ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/6/4,13:15:00,115,115.5,114.5,115,506
2019/6/5,09:00:00,116,116,115.5,116,52
2019/6/5,09:15:00,116,116.5,115.5,116,203
2019/6/5,09:30:00,116,116.5,115.5,116,105
2019/6/5,09:45:00,116.5,116.5,116,116,71
2019/6/5,10:00:00,116,116.5,116,116,72
2019/6/5,10:15:00,116,116.5,115.5,116.5,61
2019/6/5,10:30:00,116.5,116.5,116,116,63
2019/6/5,10:45:00,116,116.5,116,116.5,82
2019/6/5,11:00:00,116,116.5,116,116,47
2019/6/5,11:15:00,116,116.5,116,116.5,56
2019/6/5,11:30:00,116,116.5,116,116.5,76
2019/6/5,11:45:00,116,116.5,116,116,123
2019/6/5,12:00:00,116.5,116.5,116,116.5,142
2019/6/5,12:15:00,116.5,116.5,116,116.5,91
2019/6/5,12:30:00,116.5,116.5,116,116,54
2019/6/5,12:45:00,116,116.5,116,116.5,52
2019/6/5,13:00:00,116.5,116.5,115.5,116,353
2019/6/5,13:15:00,116,116.5,116,116.5,450
2019/6/6,09:00:00,115.5,116,115,116,49
2019/6/6,09:15:00,116,116,115.5,115.5,28
2019/6/6,09:30:00,115.5,116,115,115.5,65
2019/6/6,09:45:00,115.5,115.5,115,115,51
2019/6/6,10:00:00,115.5,115.5,115,115,19
2019/6/6,10:15:00,115,115.5,115,115,37
2019/6/6,10:30:00,115,115.5,115,115,43
2019/6/6,10:45:00,115,115.5,115,115,251
2019/6/6,11:00:00,115.5,115.5,114.5,115,192
2019/6/6,11:15:00,114.5,115.5,114.5,115.5,50
2019/6/6,11:30:00,115.5,115.5,115,115,30
2019/6/6,11:45:00,115,115,114.5,114.5,84
2019/6/6,12:00:00,115,115,114.5,114.5,49
2019/6/6,12:15:00,115,115,114.5,114.5,21
2019/6/6,12:30:00,115,115,114.5,114.5,23
2019/6/6,12:45:00,114.5,115,114.5,114.5,94
2019/6/6,13:00:00,114.5,115,114.5,115,49
2019/6/6,13:15:00,115,115,114.5,115,763
2019/6/10,09:00:00,115,115.5,114.5,114.5,103
2019/6/10,09:15:00,114.5,115,114.5,115,44
2019/6/10,09:30:00,115,115.5,115,115.5,136
2019/6/10,09:45:00,115.5,115.5,115,115.5,29
2019/6/10,10:00:00,115.5,115.5,115,115,19
2019/6/10,10:15:00,115,115.5,115,115.5,26
2019/6/10,10:30:00,115.5,115.5,115,115.5,61
2019/6/10,10:45:00,115.5,115.5,115,115.5,30
2019/6/10,11:00:00,115.5,115.5,115,115.5,38
2019/6/10,11:15:00,115.5,115.5,115,115.5,33
2019/6/10,11:30:00,115.5,115.5,115,115.5,15
2019/6/10,11:45:00,115,115.5,115,115.5,27
2019/6/10,12:00:00,115,115.5,115,115.5,128
2019/6/10,12:15:00,115.5,115.5,115,115.5,50
2019/6/10,12:30:00,115,115.5,115,115.5,51
2019/6/10,12:45:00,115.5,115.5,115,115.5,57
2019/6/10,13:00:00,115,115.5,115,115.5,63
2019/6/10,13:15:00,115.5,116,115,116,479
2019/6/11,09:00:00,115.5,116,115.5,115.5,34
2019/6/11,09:15:00,115.5,116,115,115,148
2019/6/11,09:30:00,115.5,115.5,115,115,18
2019/6/11,09:45:00,115.5,115.5,115,115.5,15
2019/6/11,10:00:00,115.5,115.5,115,115,26
2019/6/11,10:15:00,115.5,115.5,115,115.5,71
2019/6/11,10:30:00,115,115.5,115,115.5,48
2019/6/11,10:45:00,115,115.5,115,115,145
2019/6/11,11:00:00,115,115.5,115,115,128
2019/6/11,11:15:00,115,115.5,115,115,64
2019/6/11,11:30:00,115,115.5,115,115.5,151
2019/6/11,11:45:00,115.5,115.5,115,115.5,71
2019/6/11,12:00:00,115,115.5,115,115,50
2019/6/11,12:15:00,115,115.5,115,115,55
2019/6/11,12:30:00,115,115.5,115,115,94
2019/6/11,12:45:00,115,115,115,115,101
2019/6/11,13:00:00,115,115,114.5,114.5,84
2019/6/11,13:15:00,114.5,115,114.5,115,281
2019/6/12,09:00:00,114.5,115,114.5,115,78
2019/6/12,09:15:00,114.5,115,114.5,114.5,41
2019/6/12,09:30:00,114.5,114.5,114,114,129
2019/6/12,09:45:00,114,114.5,113.5,114,410
2019/6/12,10:00:00,114,114.5,114,114.5,51
2019/6/12,10:15:00,114,114,114,114,59
2019/6/12,10:30:00,114,114.5,114,114,54
2019/6/12,10:45:00,114,114.5,114,114.5,27
2019/6/12,11:00:00,114.5,114.5,114,114.5,27
2019/6/12,11:15:00,114,114.5,113.5,113.5,124
2019/6/12,11:30:00,114,114,113.5,114,53
2019/6/12,11:45:00,114,114,113.5,113.5,52
2019/6/12,12:00:00,113.5,114,113.5,113.5,50
2019/6/12,12:15:00,114,114,113.5,114,92
2019/6/12,12:30:00,114,114,113.5,114,116
2019/6/12,12:45:00,113.5,114,113.5,114,121
2019/6/12,13:00:00,114,114.5,113.5,114,222
2019/6/12,13:15:00,114.5,114.5,114,114.5,608
2019/6/13,09:00:00,114,114,114,114,68
2019/6/13,09:15:00,114,114,114,114,23
2019/6/13,09:30:00,114,114.5,114,114,28
2019/6/13,09:45:00,114,114.5,114,114,54
2019/6/13,10:00:00,114,114.5,114,114,43
2019/6/13,10:15:00,114,114.5,114,114,42
2019/6/13,10:30:00,114,114.5,114,114.5,35
2019/6/13,10:45:00,114,114.5,114,114,50
2019/6/13,11:00:00,114,114.5,114,114.5,38
2019/6/13,11:15:00,114,114.5,114,114,220
2019/6/13,11:30:00,114.5,114.5,114,114.5,37
2019/6/13,11:45:00,114.5,114.5,114,114.5,35
2019/6/13,12:00:00,114.5,114.5,114,114.5,60
2019/6/13,12:15:00,114.5,115,114.5,115,106
2019/6/13,12:30:00,114.5,115,114.5,115,42
2019/6/13,12:45:00,115,115,114.5,114.5,112
2019/6/13,13:00:00,114.5,115,114,114.5,202
2019/6/13,13:15:00,114.5,114.5,114,114,302
2019/6/14,09:00:00,114.5,115.5,114.5,115,180
2019/6/14,09:15:00,115,115.5,115,115,79
2019/6/14,09:30:00,115,115.5,114.5,114.5,103
2019/6/14,09:45:00,114.5,115,114.5,114.5,56
2019/6/14,10:00:00,114.5,115,114.5,114.5,150
2019/6/14,10:15:00,114.5,115,114.5,114.5,64
2019/6/14,10:30:00,114.5,114.5,114.5,114.5,94
2019/6/14,10:45:00,114.5,115,114,114,84
2019/6/14,11:00:00,114,114.5,114,114.5,91
2019/6/14,11:15:00,114,114.5,114,114,107
2019/6/14,11:30:00,114,114.5,114,114.5,144
2019/6/14,11:45:00,114,114.5,114,114.5,167
2019/6/14,12:00:00,114,115,114,114.5,214
2019/6/14,12:15:00,115,115,114.5,114.5,132
2019/6/14,12:30:00,115,115,114.5,114.5,114
2019/6/14,12:45:00,114.5,115,114.5,115,114
2019/6/14,13:00:00,114.5,115,114.5,114.5,145
2019/6/14,13:15:00,114.5,115,114.5,115,486
2019/6/17,09:00:00,115,115.5,115,115,74
2019/6/17,09:15:00,115.5,116,115,116,274
2019/6/17,09:30:00,116,116.5,115.5,116,598
2019/6/17,09:45:00,116,116.5,116,116,162
2019/6/17,10:00:00,116.5,116.5,116,116,164
2019/6/17,10:15:00,116.5,116.5,115.5,115.5,183
2019/6/17,10:30:00,116,116,115.5,116,184
2019/6/17,10:45:00,116,116,115.5,116,169
2019/6/17,11:00:00,115.5,116,115.5,115.5,172
2019/6/17,11:15:00,115.5,116,115.5,116,119
2019/6/17,11:30:00,116,116,115.5,116,257
2019/6/17,11:45:00,116,116.5,115.5,116,150
2019/6/17,12:00:00,116.5,116.5,116,116.5,100
2019/6/17,12:15:00,116.5,116.5,116,116,137
2019/6/17,12:30:00,116.5,116.5,116,116.5,112
2019/6/17,12:45:00,116.5,116.5,116,116.5,129
2019/6/17,13:00:00,116.5,116.5,115.5,116,162
2019/6/17,13:15:00,116,116,115.5,115.5,477
2019/6/18,09:00:00,115.5,116.5,115.5,116,133
2019/6/18,09:15:00,116,116.5,115.5,115.5,145
2019/6/18,09:30:00,116,116,115.5,115.5,106
2019/6/18,09:45:00,116,116,115.5,116,109
2019/6/18,10:00:00,116,116,115.5,115.5,93
2019/6/18,10:15:00,116,116,115.5,115.5,108
2019/6/18,10:30:00,116,116,115.5,115.5,136
2019/6/18,10:45:00,116,116.5,116,116,270
2019/6/18,11:00:00,116,116.5,116,116,103
2019/6/18,11:15:00,116,116.5,116,116,97
2019/6/18,11:30:00,116,116.5,116,116,53
2019/6/18,11:45:00,116,116.5,116,116,101
2019/6/18,12:00:00,116.5,116.5,116,116,114
2019/6/18,12:15:00,116,116.5,116,116.5,132
2019/6/18,12:30:00,116,116.5,116,116,133
2019/6/18,12:45:00,116,116.5,116,116,182
2019/6/18,13:00:00,116,116.5,116,116,228
2019/6/18,13:15:00,116,116.5,116,116.5,648
2019/6/19,09:00:00,117,117,116.5,116.5,669
2019/6/19,09:15:00,116.5,117,116.5,117,177
2019/6/19,09:30:00,116.5,117,116.5,116.5,448
2019/6/19,09:45:00,117,117,115.5,116,631
2019/6/19,10:00:00,116,116,115.5,115.5,248
2019/6/19,10:15:00,116,116,115.5,116,205
2019/6/19,10:30:00,116,116,115.5,116,224
2019/6/19,10:45:00,116,116,115.5,116,452
2019/6/19,11:00:00,115.5,116,115.5,115.5,319
2019/6/19,11:15:00,116,116,115.5,115.5,152
2019/6/19,11:30:00,115.5,116,115.5,115.5,166
2019/6/19,11:45:00,116,116,115.5,116,178
2019/6/19,12:00:00,115.5,116,115.5,115.5,174
2019/6/19,12:15:00,116,116,115.5,116,448
2019/6/19,12:30:00,116,116.5,116,116.5,245
2019/6/19,12:45:00,116.5,118,116.5,117.5,1524
2019/6/19,13:00:00,117.5,119,117.5,118.5,1092
2019/6/19,13:15:00,118.5,119,118,118.5,1129
2019/6/20,09:00:00,114,114,112,113,1484
2019/6/20,09:15:00,113,113,112.5,113,175
2019/6/20,09:30:00,113,113,112.5,112.5,236
2019/6/20,09:45:00,112.5,113,112,112,478
2019/6/20,10:00:00,112,112.5,112,112.5,193
2019/6/20,10:15:00,112.5,112.5,112,112,192
2019/6/20,10:30:00,112,112.5,112,112,191
2019/6/20,10:45:00,112,112.5,111,111,1176
2019/6/20,11:00:00,111,111.5,110.5,111,798
2019/6/20,11:15:00,111,111.5,111,111,125
2019/6/20,11:30:00,111,111.5,111,111.5,152
2019/6/20,11:45:00,111.5,111.5,111,111,369
2019/6/20,12:00:00,111,111.5,111,111,145
2019/6/20,12:15:00,111,111.5,111,111.5,212
2019/6/20,12:30:00,111,111.5,111,111.5,622
2019/6/20,12:45:00,111,111.5,111,111,179
2019/6/20,13:00:00,111,111.5,111,111.5,261
2019/6/20,13:15:00,111,111.5,111,111,759
2019/6/21,09:00:00,112,112.5,111.5,112.5,447
2019/6/21,09:15:00,112.5,112.5,112,112.5,119
2019/6/21,09:30:00,112.5,113,112,112.5,332
2019/6/21,09:45:00,113,113,112.5,112.5,116
2019/6/21,10:00:00,113,113,112.5,113,77
2019/6/21,10:15:00,112.5,113,112.5,113,149
2019/6/21,10:30:00,112.5,113,112,112.5,330
2019/6/21,10:45:00,112.5,112.5,112,112,73
2019/6/21,11:00:00,112.5,112.5,112,112.5,68
2019/6/21,11:15:00,112,112.5,112,112,71
2019/6/21,11:30:00,112.5,112.5,112,112.5,129
2019/6/21,11:45:00,112.5,112.5,112,112,88
2019/6/21,12:00:00,112,112.5,112,112,96
2019/6/21,12:15:00,112.5,112.5,112,112,116
2019/6/21,12:30:00,112,112.5,112,112,138
2019/6/21,12:45:00,112,112.5,112,112,128
2019/6/21,13:00:00,112,112.5,111.5,112,248
2019/6/21,13:15:00,112,113,111.5,113,1671
2019/6/24,09:00:00,112.5,113,112,112,136
2019/6/24,09:15:00,112,112,111.5,111.5,199
2019/6/24,09:30:00,112,112.5,111.5,112,228
2019/6/24,09:45:00,112,112.5,112,112,114
2019/6/24,10:00:00,112,112.5,112,112,71
2019/6/24,10:15:00,112,112.5,112,112,116
2019/6/24,10:30:00,112,112.5,111.5,111.5,275
2019/6/24,10:45:00,112,112.5,111.5,112,292
2019/6/24,11:00:00,112,112.5,112,112.5,79
2019/6/24,11:15:00,112,113,112,112.5,210
2019/6/24,11:30:00,112.5,113.5,112.5,113.5,348
2019/6/24,11:45:00,113.5,113.5,113,113,90
2019/6/24,12:00:00,113,113.5,112.5,112.5,177
2019/6/24,12:15:00,112.5,113,112.5,113,61
2019/6/24,12:30:00,112.5,113,112.5,112.5,60
2019/6/24,12:45:00,113,113,112.5,112.5,95
2019/6/24,13:00:00,112.5,113,112.5,113,76
2019/6/24,13:15:00,113,113,112.5,113,293
2019/6/25,09:00:00,113,113,112.5,112.5,101
2019/6/25,09:15:00,112.5,113,112,112,217
2019/6/25,09:30:00,112,112.5,112,112,159
2019/6/25,09:45:00,112,112.5,112,112,128
2019/6/25,10:00:00,112,112.5,112,112.5,132
2019/6/25,10:15:00,112,112.5,112,112,112
2019/6/25,10:30:00,112,112.5,112,112.5,194
2019/6/25,10:45:00,112,112.5,111.5,112,362
2019/6/25,11:00:00,112,112.5,111.5,112,411
2019/6/25,11:15:00,112,112,111.5,112,79
2019/6/25,11:30:00,112,112,111.5,112,84
2019/6/25,11:45:00,112,112,111.5,112,91
2019/6/25,12:00:00,111.5,112,111.5,112,54
2019/6/25,12:15:00,112,112,111.5,111.5,49
2019/6/25,12:30:00,111.5,112,111.5,112,203
2019/6/25,12:45:00,111.5,112,111.5,111.5,238
2019/6/25,13:00:00,111.5,112,111,111.5,359
2019/6/25,13:15:00,111.5,111.5,111,111.5,551
2019/6/26,09:00:00,111.5,112,111.5,112,47
2019/6/26,09:15:00,112,112.5,111.5,112,220
2019/6/26,09:30:00,112,112,111.5,112,101
2019/6/26,09:45:00,112,112,111.5,112,45
2019/6/26,10:00:00,112,112,111.5,112,28
2019/6/26,10:15:00,112,112.5,111.5,112,81
2019/6/26,10:30:00,112,112.5,112,112,34
2019/6/26,10:45:00,112,112.5,112,112,21
2019/6/26,11:00:00,112,112,112,112,60
2019/6/26,11:15:00,112,112,111.5,111.5,63
2019/6/26,11:30:00,112,112,111.5,111.5,53
2019/6/26,11:45:00,111.5,112,111.5,112,43
2019/6/26,12:00:00,112,112,111.5,112,68
2019/6/26,12:15:00,112,112,111.5,111.5,40
2019/6/26,12:30:00,111.5,112,111.5,111.5,50
2019/6/26,12:45:00,111.5,112,111.5,112,102
2019/6/26,13:00:00,111.5,112,111.5,111.5,203
2019/6/26,13:15:00,111.5,112,111,111,489
2019/6/27,09:00:00,111.5,112,111,111.5,354
2019/6/27,09:15:00,111.5,111.5,111,111.5,168
2019/6/27,09:30:00,111.5,112,111,111.5,232
2019/6/27,09:45:00,112,112,111.5,111.5,38
2019/6/27,10:00:00,111.5,111.5,111.5,111.5,134
2019/6/27,10:15:00,111.5,112,111.5,112,31
2019/6/27,10:30:00,111.5,112,111.5,111.5,89
2019/6/27,10:45:00,111.5,112.5,111.5,112,626
2019/6/27,11:00:00,112,112.5,112,112,299
2019/6/27,11:15:00,112,112.5,112,112,143
2019/6/27,11:30:00,112,112.5,112,112,73
2019/6/27,11:45:00,112,112,112,112,33
2019/6/27,12:00:00,112,112.5,112,112,40
2019/6/27,12:15:00,112,112,112,112,40
2019/6/27,12:30:00,112,112.5,112,112,52
2019/6/27,12:45:00,112,112.5,112,112,79
2019/6/27,13:00:00,112,112.5,112,112,510
2019/6/27,13:15:00,112,112.5,111.5,111.5,862
2019/6/28,09:00:00,111.5,111.5,111,111,88
2019/6/28,09:15:00,111.5,111.5,111,111,42
2019/6/28,09:30:00,111,111.5,110.5,110.5,944
2019/6/28,09:45:00,110.5,110.5,110,110,315
2019/6/28,10:00:00,110,111,110,110.5,328
2019/6/28,10:15:00,110.5,111,110,110.5,79
2019/6/28,10:30:00,110.5,110.5,110,110.5,48
2019/6/28,10:45:00,110.5,110.5,110,110,25
2019/6/28,11:00:00,110.5,110.5,110,110,71
2019/6/28,11:15:00,110.5,110.5,110,110.5,92
2019/6/28,11:30:00,110.5,110.5,110,110.5,101
2019/6/28,11:45:00,110.5,110.5,110,110.5,83
2019/6/28,12:00:00,110.5,110.5,110,110.5,103
2019/6/28,12:15:00,110.5,110.5,110,110.5,142
2019/6/28,12:30:00,110.5,111,110.5,110.5,74
2019/6/28,12:45:00,110.5,111,110.5,111,56
2019/6/28,13:00:00,110.5,111,110.5,110.5,104
2019/6/28,13:15:00,111,111,110.5,110.5,600
2019/7/1,09:00:00,111,111.5,110.5,111.5,313
2019/7/1,09:15:00,111,111.5,110.5,111,135
2019/7/1,09:30:00,110.5,111,110.5,111,48
2019/7/1,09:45:00,111,111,110.5,110.5,324
2019/7/1,10:00:00,111,111,110.5,110.5,65
2019/7/1,10:15:00,111,111,110,110.5,512
2019/7/1,10:30:00,110.5,110.5,110,110,77
2019/7/1,10:45:00,110,110.5,110,110,106
2019/7/1,11:00:00,110,110.5,110,110.5,24
2019/7/1,11:15:00,110,110.5,110,110.5,52
2019/7/1,11:30:00,110.5,110.5,110,110,45
2019/7/1,11:45:00,110,110.5,110,110.5,59
2019/7/1,12:00:00,110.5,110.5,110,110.5,167
2019/7/1,12:15:00,110,110.5,110,110,64
2019/7/1,12:30:00,110.5,110.5,110,110,29
2019/7/1,12:45:00,110.5,110.5,110,110,65
2019/7/1,13:00:00,110,110.5,110,110,74
2019/7/1,13:15:00,110,110.5,110,110,416
2019/7/2,09:00:00,110,110.5,109,109,365
2019/7/2,09:15:00,109,109.5,109,109,30
2019/7/2,09:30:00,109,109.5,109,109.5,66
2019/7/2,09:45:00,109,109.5,109,109.5,99
2019/7/2,10:00:00,109.5,109.5,109,109,213
2019/7/2,10:15:00,109.5,109.5,108.5,109,596
2019/7/2,10:30:00,108.5,109,108.5,109,76
2019/7/2,10:45:00,109,109,108.5,108.5,76
2019/7/2,11:00:00,109,109,108.5,108.5,118
2019/7/2,11:15:00,108.5,109,108,108,286
2019/7/2,11:30:00,108,108.5,108,108.5,102
2019/7/2,11:45:00,108.5,108.5,108,108.5,104
2019/7/2,12:00:00,108,108.5,108,108.5,91
2019/7/2,12:15:00,108,108.5,108,108,87
2019/7/2,12:30:00,108.5,108.5,108,108.5,152
2019/7/2,12:45:00,108,108.5,108,108,108
2019/7/2,13:00:00,108,108.5,108,108,96
2019/7/2,13:15:00,108,108.5,108,108,293
2019/7/3,09:00:00,108,108.5,107.5,108,232
2019/7/3,09:15:00,108,108,107,107,366
2019/7/3,09:30:00,107.5,107.5,106.5,107,325
2019/7/3,09:45:00,107,107,106.5,106.5,85
2019/7/3,10:00:00,106.5,107,106.5,106.5,68
2019/7/3,10:15:00,106.5,107,106.5,106.5,117
2019/7/3,10:30:00,106.5,107,106.5,106.5,67
2019/7/3,10:45:00,106.5,107,106.5,106.5,79
2019/7/3,11:00:00,106.5,107,106.5,106.5,71
2019/7/3,11:15:00,107,107,106.5,106.5,65
2019/7/3,11:30:00,106.5,107,106.5,106.5,92
2019/7/3,11:45:00,106.5,107,106.5,106.5,71
2019/7/3,12:00:00,107,107,106.5,107,71
2019/7/3,12:15:00,106.5,107,106.5,106.5,80
2019/7/3,12:30:00,106.5,107,106.5,107,100
2019/7/3,12:45:00,106.5,107,106.5,106.5,98
2019/7/3,13:00:00,106.5,107,106.5,106.5,311
2019/7/3,13:15:00,106.5,107,106.5,107,495
2019/7/4,09:00:00,107,107.5,106.5,106.5,186
2019/7/4,09:15:00,107,107,106.5,107,252
2019/7/4,09:30:00,107,107.5,107,107,62
2019/7/4,09:45:00,107,107,106.5,106.5,270
2019/7/4,10:00:00,106.5,107,106.5,107,69
2019/7/4,10:15:00,107.5,107.5,107,107,31
2019/7/4,10:30:00,107,107.5,106.5,106.5,73
2019/7/4,10:45:00,107,107,106.5,107,15
2019/7/4,11:00:00,107,107.5,106.5,107,66
2019/7/4,11:15:00,107,107.5,107,107.5,26
2019/7/4,11:30:00,107,107.5,107,107,25
2019/7/4,11:45:00,107,107.5,107,107,30
2019/7/4,12:00:00,107,107,107,107,20
2019/7/4,12:15:00,107,107,107,107,110
2019/7/4,12:30:00,107,107,107,107,18
2019/7/4,12:45:00,107,107.5,107,107,45
2019/7/4,13:00:00,107,107.5,107,107.5,259
2019/7/4,13:15:00,107.5,107.5,107,107.5,276
2019/7/5,09:00:00,107,108,107,107.5,165
2019/7/5,09:15:00,107.5,108,107.5,107.5,66
2019/7/5,09:30:00,107.5,107.5,107,107.5,97
2019/7/5,09:45:00,107.5,107.5,107,107,58
2019/7/5,10:00:00,107.5,107.5,107,107,17
2019/7/5,10:15:00,107,107.5,107,107,19
2019/7/5,10:30:00,107,107.5,107,107,29
2019/7/5,10:45:00,107,107.5,107,107.5,20
2019/7/5,11:00:00,107.5,107.5,107,107.5,41
2019/7/5,11:15:00,107,107.5,107,107,156
2019/7/5,11:30:00,107,107.5,107,107,111
2019/7/5,11:45:00,107,107.5,107,107,101
2019/7/5,12:00:00,107.5,107.5,107,107,59
2019/7/5,12:15:00,107,107,106.5,107,82
2019/7/5,12:30:00,106.5,107,106.5,107,89
2019/7/5,12:45:00,106.5,107,106.5,107,51
2019/7/5,13:00:00,106.5,107,106.5,107,169
2019/7/5,13:15:00,107,107,106.5,107,237
2019/7/8,09:00:00,106.5,107,106.5,106.5,54
2019/7/8,09:15:00,107,107,106.5,106.5,41
2019/7/8,09:30:00,106.5,107,106,106.5,221
2019/7/8,09:45:00,106,107,106,106.5,40
2019/7/8,10:00:00,107,107,106,106.5,71
2019/7/8,10:15:00,106.5,106.5,106,106,44
2019/7/8,10:30:00,106,106.5,106,106,92
2019/7/8,10:45:00,106,106.5,106,106,175
2019/7/8,11:00:00,106,106.5,106,106,105
2019/7/8,11:15:00,106,106.5,106,106,80
2019/7/8,11:30:00,106.5,106.5,106,106,94
2019/7/8,11:45:00,106,106.5,106,106,62
2019/7/8,12:00:00,106,106.5,106,106,90
2019/7/8,12:15:00,106,106.5,106,106.5,69
2019/7/8,12:30:00,106,106.5,106,106,55
2019/7/8,12:45:00,106,106.5,106,106,78
2019/7/8,13:00:00,106,106.5,106,106,238
2019/7/8,13:15:00,106.5,106.5,106,106.5,409
2019/7/9,09:00:00,106.5,106.5,106,106,29
2019/7/9,09:15:00,106,106.5,106,106.5,19
2019/7/9,09:30:00,106,106.5,106,106,47
2019/7/9,09:45:00,106,106.5,106,106,96
2019/7/9,10:00:00,106,106.5,106,106.5,53
2019/7/9,10:15:00,106,106.5,106,106.5,50
2019/7/9,10:30:00,106,106.5,106,106,55
2019/7/9,10:45:00,106,106.5,106,106,43
2019/7/9,11:00:00,106,106.5,106,106.5,32
2019/7/9,11:15:00,106,106.5,106,106,47
2019/7/9,11:30:00,106,106.5,106,106.5,83
2019/7/9,11:45:00,106,106.5,106,106,38
2019/7/9,12:00:00,106,106.5,106,106,47
2019/7/9,12:15:00,106,106.5,106,106,46
2019/7/9,12:30:00,106.5,106.5,106,106.5,105
2019/7/9,12:45:00,106.5,106.5,106,106,44
2019/7/9,13:00:00,106.5,107,106.5,107,75
2019/7/9,13:15:00,107,107.5,106.5,107.5,319
2019/7/10,09:00:00,108,108,107.5,107.5,43
2019/7/10,09:15:00,107.5,108,107.5,107.5,13
2019/7/10,09:30:00,107.5,108,107.5,107.5,27
2019/7/10,09:45:00,107.5,108,107,107,170
2019/7/10,10:00:00,107,107.5,107,107,17
2019/7/10,10:15:00,107,107,106.5,106.5,125
2019/7/10,10:30:00,106.5,107,106.5,106.5,96
2019/7/10,10:45:00,107,107,106.5,106.5,50
2019/7/10,11:00:00,106.5,107,106.5,106.5,20
2019/7/10,11:15:00,106.5,107,106.5,107,14
2019/7/10,11:30:00,106.5,107,106.5,106.5,25
2019/7/10,11:45:00,106.5,107,106.5,107,16
2019/7/10,12:00:00,106.5,107,106.5,106.5,15
2019/7/10,12:15:00,106.5,107,106.5,107,28
2019/7/10,12:30:00,106.5,107,106.5,106.5,30
2019/7/10,12:45:00,107,107,106.5,106.5,32
2019/7/10,13:00:00,106.5,107.5,106.5,107.5,589
2019/7/10,13:15:00,107.5,107.5,107,107,449
2019/7/11,09:00:00,107,107.5,106.5,106.5,115
2019/7/11,09:15:00,106.5,107,106.5,107,18
2019/7/11,09:30:00,107,107,106.5,106.5,25
2019/7/11,09:45:00,106.5,107.5,106.5,107,160
2019/7/11,10:00:00,107,107.5,107,107,34
2019/7/11,10:15:00,107,107.5,107,107,52
2019/7/11,10:30:00,107,107.5,107,107,35
2019/7/11,10:45:00,107,107.5,107,107,51
2019/7/11,11:00:00,107.5,107.5,107,107,104
2019/7/11,11:15:00,107.5,107.5,107,107,37
2019/7/11,11:30:00,107.5,107.5,107,107,28
2019/7/11,11:45:00,107.5,107.5,107,107.5,50
2019/7/11,12:00:00,107.5,107.5,107,107.5,29
2019/7/11,12:15:00,107.5,107.5,107,107,57
2019/7/11,12:30:00,107.5,107.5,107,107.5,66
2019/7/11,12:45:00,107,107.5,107,107,43
2019/7/11,13:00:00,107,107.5,107,107.5,67
2019/7/11,13:15:00,107.5,107.5,107,107.5,256
2019/7/12,09:00:00,107.5,107.5,107,107.5,134
2019/7/12,09:15:00,107.5,108,107,108,73
2019/7/12,09:30:00,108,108,107.5,108,32
2019/7/12,09:45:00,108,108.5,108,108.5,162
2019/7/12,10:00:00,108.5,109.5,108.5,109,424
2019/7/12,10:15:00,109,109,107.5,108,349
2019/7/12,10:30:00,108,108,107.5,107.5,115
2019/7/12,10:45:00,107.5,108,107.5,107.5,22
2019/7/12,11:00:00,108,108,107.5,107.5,36
2019/7/12,11:15:00,108,108,107.5,107.5,11
2019/7/12,11:30:00,108,108,107.5,107.5,49
2019/7/12,11:45:00,107.5,108,107.5,107.5,101
2019/7/12,12:00:00,107.5,108,107.5,107.5,41
2019/7/12,12:15:00,107.5,108,107.5,108,49
2019/7/12,12:30:00,108,108,107.5,108,30
2019/7/12,12:45:00,108,108,107.5,108,239
2019/7/12,13:00:00,108,108,107.5,108,44
2019/7/12,13:15:00,108,108,107.5,107.5,229
2019/7/15,09:00:00,108.5,108.5,108,108,430
2019/7/15,09:15:00,108,108,107.5,108,88
2019/7/15,09:30:00,108,108,107,107,1006
2019/7/15,09:45:00,107,107.5,107,107,27
2019/7/15,10:00:00,107,107.5,107,107.5,27
2019/7/15,10:15:00,107,108,107,107.5,309
2019/7/15,10:30:00,108,108,107.5,108,26
2019/7/15,10:45:00,107.5,108,107.5,108,12
2019/7/15,11:00:00,108,108,107.5,107.5,41
2019/7/15,11:15:00,108,108,107.5,107.5,200
2019/7/15,11:30:00,108,108,107.5,107.5,22
2019/7/15,11:45:00,108,108,108,108,21
2019/7/15,12:00:00,108,108,108,108,27
2019/7/15,12:15:00,108,108,107.5,108,33
2019/7/15,12:30:00,108,108,107.5,108,32
2019/7/15,12:45:00,108,108,107.5,107.5,24
2019/7/15,13:00:00,108,108,107.5,107.5,44
2019/7/15,13:15:00,107.5,108.5,107.5,108,198
2019/7/16,09:00:00,108,108.5,107.5,108,77
2019/7/16,09:15:00,108,108,107.5,108,25
2019/7/16,09:30:00,108,108,107.5,108,91
2019/7/16,09:45:00,108,108,107,107.5,553
2019/7/16,10:00:00,107.5,107.5,107.5,107.5,24
2019/7/16,10:15:00,107.5,107.5,107,107,20
2019/7/16,10:30:00,107,107.5,107,107,11
2019/7/16,10:45:00,107,107.5,107,107,45
2019/7/16,11:00:00,107,107.5,107,107.5,16
2019/7/16,11:15:00,107,107.5,107,107.5,18
2019/7/16,11:30:00,107.5,107.5,107,107,20
2019/7/16,11:45:00,107,107,107,107,38
2019/7/16,12:00:00,107,107.5,107,107,16
2019/7/16,12:15:00,107.5,107.5,107,107,24
2019/7/16,12:30:00,107,107.5,107,107,61
2019/7/16,12:45:00,107,107,107,107,20
2019/7/16,13:00:00,107.5,107.5,107,107,54
