ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/6/6,09:00:00,312,312,309,310.5,1010
2019/6/6,09:15:00,310.5,311,309.5,310,253
2019/6/6,09:30:00,310,310.5,308.5,310,514
2019/6/6,09:45:00,310,310.5,308.5,309,438
2019/6/6,10:00:00,309,310.5,309,310,471
2019/6/6,10:15:00,310,310,309,309,67
2019/6/6,10:30:00,309,310,309,309.5,156
2019/6/6,10:45:00,309.5,310,308.5,308.5,246
2019/6/6,11:00:00,308.5,309,307,308.5,390
2019/6/6,11:15:00,308,309,307.5,307.5,145
2019/6/6,11:30:00,308,308,307,307.5,117
2019/6/6,11:45:00,307.5,307.5,307,307,92
2019/6/6,12:00:00,307.5,307.5,305.5,307,350
2019/6/6,12:15:00,306.5,306.5,305.5,305.5,288
2019/6/6,12:30:00,305.5,307,305.5,306.5,305
2019/6/6,12:45:00,306.5,307.5,306,307,280
2019/6/6,13:00:00,307.5,307.5,305.5,306.5,273
2019/6/6,13:15:00,307,307,306.5,307,751
2019/6/10,09:00:00,313,314.5,311.5,311.5,1554
2019/6/10,09:15:00,311,312,310.5,311,189
2019/6/10,09:30:00,311,312,310,311,487
2019/6/10,09:45:00,311,313.5,311,313.5,470
2019/6/10,10:00:00,314,314.5,313,313.5,391
2019/6/10,10:15:00,313,314.5,313,314,400
2019/6/10,10:30:00,314,315,314,315,503
2019/6/10,10:45:00,315,315,313.5,314.5,309
2019/6/10,11:00:00,314.5,316.5,314,315,1084
2019/6/10,11:15:00,315,316,315,315,151
2019/6/10,11:30:00,315,315.5,314,314.5,158
2019/6/10,11:45:00,314.5,315.5,314,315.5,198
2019/6/10,12:00:00,315,316.5,315,316,380
2019/6/10,12:15:00,316.5,316.5,315,315.5,302
2019/6/10,12:30:00,315,315.5,315,315.5,109
2019/6/10,12:45:00,315,315.5,314.5,314.5,229
2019/6/10,13:00:00,315,315,313.5,314,360
2019/6/10,13:15:00,314.5,316,314.5,316,755
2019/6/11,09:00:00,310,312.5,308,309.5,2155
2019/6/11,09:15:00,309.5,312,308.5,311.5,734
2019/6/11,09:30:00,311.5,314,311,311,706
2019/6/11,09:45:00,311,311.5,310.5,310.5,316
2019/6/11,10:00:00,311,311,309.5,309.5,297
2019/6/11,10:15:00,309.5,310,309,310,166
2019/6/11,10:30:00,310,311,309.5,310.5,430
2019/6/11,10:45:00,311,311,310,310,269
2019/6/11,11:00:00,310.5,311,310.5,311,179
2019/6/11,11:15:00,311,311,309.5,310,227
2019/6/11,11:30:00,310,310.5,309.5,310,149
2019/6/11,11:45:00,310.5,311,309.5,309.5,252
2019/6/11,12:00:00,310,310,309,309.5,145
2019/6/11,12:15:00,309,309.5,309,309.5,120
2019/6/11,12:30:00,309.5,310,309,310,220
2019/6/11,12:45:00,310,310,309,309.5,312
2019/6/11,13:00:00,309.5,310.5,309.5,309.5,972
2019/6/11,13:15:00,309.5,309.5,308,308,1258
2019/6/12,09:00:00,308.5,310.5,306.5,310.5,672
2019/6/12,09:15:00,310.5,311,309,309.5,373
2019/6/12,09:30:00,309,310,308.5,310,238
2019/6/12,09:45:00,310,311,309.5,310.5,268
2019/6/12,10:00:00,310.5,312.5,310.5,311.5,574
2019/6/12,10:15:00,311.5,311.5,309.5,310,121
2019/6/12,10:30:00,310,311,309.5,310.5,150
2019/6/12,10:45:00,310.5,311,309.5,310,133
2019/6/12,11:00:00,310,310.5,309.5,310,82
2019/6/12,11:15:00,309.5,310,309.5,310,71
2019/6/12,11:30:00,309.5,310,309.5,310,74
2019/6/12,11:45:00,310,310,309,310,235
2019/6/12,12:00:00,310,310,309,309,105
2019/6/12,12:15:00,309,309.5,309,309.5,89
2019/6/12,12:30:00,309.5,310,309,310,157
2019/6/12,12:45:00,309.5,310,309,309.5,169
2019/6/12,13:00:00,309.5,310,309,309,219
2019/6/12,13:15:00,309.5,309.5,308.5,309.5,708
2019/6/13,09:00:00,309.5,312,308.5,312,691
2019/6/13,09:15:00,312,316.5,311.5,316,1743
2019/6/13,09:30:00,316.5,316.5,314,315.5,523
2019/6/13,09:45:00,315.5,315.5,313,313.5,401
2019/6/13,10:00:00,313,314,311.5,311.5,378
2019/6/13,10:15:00,311.5,313.5,311.5,313.5,273
2019/6/13,10:30:00,313,313.5,311,311.5,244
2019/6/13,10:45:00,311.5,312,311,311.5,124
2019/6/13,11:00:00,311.5,311.5,309,310,513
2019/6/13,11:15:00,310,311,310,311,213
2019/6/13,11:30:00,311,311.5,310,310.5,89
2019/6/13,11:45:00,310,310.5,310,310.5,140
2019/6/13,12:00:00,310.5,310.5,309.5,310,158
2019/6/13,12:15:00,310,310,309.5,309.5,61
2019/6/13,12:30:00,309.5,310.5,309.5,310,243
2019/6/13,12:45:00,309.5,310,309.5,309.5,96
2019/6/13,13:00:00,309.5,309.5,309,309,262
2019/6/13,13:15:00,309.5,309.5,309,309.5,741
2019/6/14,09:00:00,311,312.5,309.5,312,746
2019/6/14,09:15:00,311.5,312,309.5,310,268
2019/6/14,09:30:00,310,311,309.5,310.5,259
2019/6/14,09:45:00,310.5,310.5,310,310.5,81
2019/6/14,10:00:00,311,311,310.5,311,66
2019/6/14,10:15:00,311,311,310,311,129
2019/6/14,10:30:00,310.5,311,310,310.5,97
2019/6/14,10:45:00,310,310.5,309.5,309.5,256
2019/6/14,11:00:00,309.5,309.5,309,309.5,112
2019/6/14,11:15:00,309.5,310,309,309.5,190
2019/6/14,11:30:00,310,310,309,309.5,149
2019/6/14,11:45:00,310,310,309,310,96
2019/6/14,12:00:00,309.5,310,309,309.5,110
2019/6/14,12:15:00,309,309.5,308.5,308.5,224
2019/6/14,12:30:00,308.5,309,306.5,308,424
2019/6/14,12:45:00,308,308.5,306.5,307,229
2019/6/14,13:00:00,307,307.5,306,307.5,591
2019/6/14,13:15:00,307.5,308.5,307,307,764
2019/6/17,09:00:00,305,305.5,302,303,1008
2019/6/17,09:15:00,303,307,302.5,306,460
2019/6/17,09:30:00,306.5,306.5,304.5,306,269
2019/6/17,09:45:00,306,306,305.5,305.5,99
2019/6/17,10:00:00,305.5,306,304.5,305,190
2019/6/17,10:15:00,305,305.5,303.5,304,273
2019/6/17,10:30:00,304,304.5,301,302.5,649
2019/6/17,10:45:00,302.5,303,301.5,302,271
2019/6/17,11:00:00,302.5,303,302.5,303,133
2019/6/17,11:15:00,302.5,303,300.5,300.5,451
2019/6/17,11:30:00,300.5,302,300,302,411
2019/6/17,11:45:00,302,302,301,302,287
2019/6/17,12:00:00,302,302.5,301.5,301.5,92
2019/6/17,12:15:00,301.5,302.5,301,302.5,201
2019/6/17,12:30:00,302.5,303,302,302.5,215
2019/6/17,12:45:00,302.5,302.5,301.5,302,219
2019/6/17,13:00:00,302,303,301.5,302,255
2019/6/17,13:15:00,302.5,302.5,300.5,300.5,1254
2019/6/18,09:00:00,304,306.5,304,305.5,1065
2019/6/18,09:15:00,305.5,306.5,304,304.5,559
2019/6/18,09:30:00,305,307.5,304.5,307,594
2019/6/18,09:45:00,307,307,304.5,305.5,335
2019/6/18,10:00:00,305.5,305.5,305,305.5,76
2019/6/18,10:15:00,305,306,304.5,305.5,371
2019/6/18,10:30:00,305.5,307.5,305.5,307,249
2019/6/18,10:45:00,307.5,309,307,308.5,740
2019/6/18,11:00:00,308.5,309,307.5,308.5,343
2019/6/18,11:15:00,308.5,309,307.5,307.5,144
2019/6/18,11:30:00,307.5,308,307,307,114
2019/6/18,11:45:00,307,308.5,307,307.5,184
2019/6/18,12:00:00,308,308,307,307.5,47
2019/6/18,12:15:00,307,307.5,307,307.5,90
2019/6/18,12:30:00,307.5,307.5,307,307,60
2019/6/18,12:45:00,307,307.5,307,307,53
2019/6/18,13:00:00,307,307.5,307,307,104
2019/6/18,13:15:00,307,308.5,306.5,308.5,1434
2019/6/19,09:00:00,314.5,315,312,313,1689
2019/6/19,09:15:00,313,313,311,312,418
2019/6/19,09:30:00,312,313,310,310.5,534
2019/6/19,09:45:00,310,311,309.5,311,413
2019/6/19,10:00:00,311,311.5,310,310,165
2019/6/19,10:15:00,310,311,309.5,309.5,252
2019/6/19,10:30:00,309.5,310,309.5,310,164
2019/6/19,10:45:00,310,310,309.5,310,185
2019/6/19,11:00:00,310,310,309,310,209
2019/6/19,11:15:00,310,310,309.5,309.5,140
2019/6/19,11:30:00,309.5,309.5,309,309.5,163
2019/6/19,11:45:00,309,309.5,307.5,308.5,661
2019/6/19,12:00:00,309,309,308.5,309,114
2019/6/19,12:15:00,309,309,308,308.5,173
2019/6/19,12:30:00,308,309,308,309,538
2019/6/19,12:45:00,309,309.5,308.5,308.5,463
2019/6/19,13:00:00,308.5,310,308.5,309.5,735
2019/6/19,13:15:00,309.5,309.5,308.5,308.5,1088
2019/6/20,09:00:00,311,313,310,312,1245
2019/6/20,09:15:00,311.5,312,310.5,312,205
2019/6/20,09:30:00,312,312,310,310,181
2019/6/20,09:45:00,310,311,309.5,311,226
2019/6/20,10:00:00,311,311,309.5,310,208
2019/6/20,10:15:00,310,310.5,309.5,309.5,244
2019/6/20,10:30:00,310,310,309.5,309.5,90
2019/6/20,10:45:00,310,310,309.5,310,127
2019/6/20,11:00:00,310,310,308,309,407
2019/6/20,11:15:00,309,310,309,310,172
2019/6/20,11:30:00,310,310,309.5,310,89
2019/6/20,11:45:00,310,310,309,309.5,119
2019/6/20,12:00:00,309.5,310,309.5,310,66
2019/6/20,12:15:00,310,310,309.5,309.5,57
2019/6/20,12:30:00,309.5,310,309,309,172
2019/6/20,12:45:00,309,309.5,309,309.5,97
2019/6/20,13:00:00,309,310,309,309.5,231
2019/6/20,13:15:00,310,310,309.5,310,729
2019/6/21,09:00:00,312,316,311.5,314.5,1684
2019/6/21,09:15:00,314.5,316,313,313.5,864
2019/6/21,09:30:00,313.5,314.5,313,314,575
2019/6/21,09:45:00,313.5,314,312.5,313,616
2019/6/21,10:00:00,313,313.5,312.5,313.5,470
2019/6/21,10:15:00,313.5,314,313,313.5,278
2019/6/21,10:30:00,314,314,312.5,313,187
2019/6/21,10:45:00,313,313,312,313,274
2019/6/21,11:00:00,313,313,311.5,312,267
2019/6/21,11:15:00,312,312,311,311,248
2019/6/21,11:30:00,311.5,312,311,311.5,221
2019/6/21,11:45:00,311.5,311.5,311,311.5,166
2019/6/21,12:00:00,311.5,312,311,312,134
2019/6/21,12:15:00,312,312,311.5,312,110
2019/6/21,12:30:00,312,312,310,312,518
2019/6/21,12:45:00,312,312.5,311.5,312.5,193
2019/6/21,13:00:00,312.5,313,311.5,312.5,269
2019/6/21,13:15:00,312,313.5,311.5,313.5,2132
2019/6/24,09:00:00,311.5,313.5,311.5,311.5,478
2019/6/24,09:15:00,311.5,312,310,311.5,307
2019/6/24,09:30:00,311.5,312.5,311,311.5,230
2019/6/24,09:45:00,311.5,312,311,311.5,128
2019/6/24,10:00:00,312,312,311,311.5,84
2019/6/24,10:15:00,311.5,312,310,312,261
2019/6/24,10:30:00,312.5,312.5,311.5,311.5,113
2019/6/24,10:45:00,311.5,313,311.5,313,138
2019/6/24,11:00:00,313,313,312.5,312.5,60
2019/6/24,11:15:00,312.5,313,312.5,313,101
2019/6/24,11:30:00,312.5,313,312,312.5,102
2019/6/24,11:45:00,312.5,315,312.5,315,426
2019/6/24,12:00:00,315,315,313.5,314,164
2019/6/24,12:15:00,313.5,314.5,313.5,314,144
2019/6/24,12:30:00,314,314.5,312.5,313.5,165
2019/6/24,12:45:00,314,314,313.5,314,94
2019/6/24,13:00:00,314,314,313.5,313.5,261
2019/6/24,13:15:00,314,315.5,313.5,315.5,1181
2019/6/25,09:00:00,313.5,315,313,313,388
2019/6/25,09:15:00,313,313.5,312,313.5,243
2019/6/25,09:30:00,313.5,314,313,313.5,94
2019/6/25,09:45:00,313.5,313.5,313,313.5,73
2019/6/25,10:00:00,313.5,313.5,312,312,131
2019/6/25,10:15:00,312,312.5,310.5,310.5,225
2019/6/25,10:30:00,310.5,311.5,310,310.5,460
2019/6/25,10:45:00,310.5,310.5,309,309.5,265
2019/6/25,11:00:00,309.5,310,309.5,310,66
2019/6/25,11:15:00,310,311,310,310.5,183
2019/6/25,11:30:00,311,311.5,310.5,311,58
2019/6/25,11:45:00,311,311.5,310.5,310.5,70
2019/6/25,12:00:00,310.5,311,310.5,310.5,55
2019/6/25,12:15:00,311,311,310.5,310.5,102
2019/6/25,12:30:00,311,311.5,310.5,311,104
2019/6/25,12:45:00,311,311.5,310.5,310.5,105
2019/6/25,13:00:00,310.5,311.5,310.5,311.5,192
2019/6/25,13:15:00,311.5,312,311,311.5,430
2019/6/26,09:00:00,312.5,313,311,311,534
2019/6/26,09:15:00,311.5,311.5,309.5,310,317
2019/6/26,09:30:00,310,311.5,310,311,159
2019/6/26,09:45:00,311,311,310.5,310.5,83
2019/6/26,10:00:00,311,311,310.5,311,43
2019/6/26,10:15:00,310.5,312,310.5,312,149
2019/6/26,10:30:00,311.5,312.5,311.5,312,243
2019/6/26,10:45:00,311.5,313,311.5,312.5,210
2019/6/26,11:00:00,312.5,312.5,311.5,311.5,146
2019/6/26,11:15:00,311.5,311.5,310.5,311,71
2019/6/26,11:30:00,310.5,311,310.5,311,61
2019/6/26,11:45:00,311,311,310.5,310.5,62
2019/6/26,12:00:00,310.5,311,310.5,311,116
2019/6/26,12:15:00,311,311,310.5,310.5,67
2019/6/26,12:30:00,310.5,311,310.5,311,77
2019/6/26,12:45:00,311,311,310,310.5,139
2019/6/26,13:00:00,310.5,311.5,310,311,228
2019/6/26,13:15:00,311.5,312.5,310.5,310.5,613
2019/6/27,09:00:00,314,315,312.5,312.5,549
2019/6/27,09:15:00,312.5,314,312.5,313.5,153
2019/6/27,09:30:00,313.5,314,313,313.5,154
2019/6/27,09:45:00,313.5,314,313.5,313.5,128
2019/6/27,10:00:00,313,315,313,314.5,452
2019/6/27,10:15:00,314.5,315,313.5,313.5,216
2019/6/27,10:30:00,314,314,313.5,314,152
2019/6/27,10:45:00,313.5,314,313.5,314,77
2019/6/27,11:00:00,314,314.5,313.5,314,197
2019/6/27,11:15:00,314,314.5,314,314,108
2019/6/27,11:30:00,314,315,314,315,437
2019/6/27,11:45:00,315,315,314.5,315,176
2019/6/27,12:00:00,314.5,315,314.5,315,174
2019/6/27,12:15:00,315,315,314.5,315,168
2019/6/27,12:30:00,314.5,315,314.5,314.5,143
2019/6/27,12:45:00,314.5,315,314.5,314.5,172
2019/6/27,13:00:00,314.5,315.5,314.5,315,830
2019/6/27,13:15:00,315.5,315.5,313,313,1060
2019/6/28,09:00:00,314,315.5,313.5,314.5,529
2019/6/28,09:15:00,314.5,314.5,312.5,313.5,329
2019/6/28,09:30:00,313.5,313.5,312,312.5,260
2019/6/28,09:45:00,312.5,312.5,311,312.5,277
2019/6/28,10:00:00,312.5,313,312,313,107
2019/6/28,10:15:00,313,313,312.5,313,164
2019/6/28,10:30:00,313,313,312,312.5,165
2019/6/28,10:45:00,312,312.5,312,312.5,79
2019/6/28,11:00:00,312,312.5,312,312,154
2019/6/28,11:15:00,312,312,311.5,311.5,81
2019/6/28,11:30:00,312,312.5,312,312.5,111
2019/6/28,11:45:00,312.5,312.5,312,312,106
2019/6/28,12:00:00,312.5,312.5,312,312.5,35
2019/6/28,12:15:00,312.5,312.5,312,312.5,57
2019/6/28,12:30:00,312,312.5,312,312,88
2019/6/28,12:45:00,312,313,312,313,181
2019/6/28,13:00:00,313,313,312.5,312.5,147
2019/6/28,13:15:00,313,314,312.5,314,1342
2019/7/1,09:00:00,315,317,314.5,315,2335
2019/7/1,09:15:00,315.5,315.5,313,315,939
2019/7/1,09:30:00,315,315,313,313,540
2019/7/1,09:45:00,313,313.5,312.5,313,494
2019/7/1,10:00:00,313.5,313.5,312.5,313.5,233
2019/7/1,10:15:00,313.5,314,313,314,282
2019/7/1,10:30:00,314,314,313.5,313.5,235
2019/7/1,10:45:00,313.5,314,313.5,313.5,174
2019/7/1,11:00:00,314,314,313.5,313.5,197
2019/7/1,11:15:00,314,314,313.5,313.5,180
2019/7/1,11:30:00,313.5,314,313.5,313.5,244
2019/7/1,11:45:00,313.5,314,313,313.5,290
2019/7/1,12:00:00,313.5,314,313.5,314,182
2019/7/1,12:15:00,313.5,314.5,313.5,314.5,379
2019/7/1,12:30:00,314.5,314.5,314,314,149
2019/7/1,12:45:00,314.5,314.5,314,314.5,168
2019/7/1,13:00:00,314.5,314.5,314,314.5,263
2019/7/1,13:15:00,314.5,314.5,314,314,964
2019/7/2,09:00:00,314,315.5,313.5,314.5,582
2019/7/2,09:15:00,314,315.5,314,315,399
2019/7/2,09:30:00,314.5,315.5,314,315.5,329
2019/7/2,09:45:00,315.5,316,315.5,315.5,394
2019/7/2,10:00:00,315.5,317,315.5,317,606
2019/7/2,10:15:00,317,317,315.5,315.5,531
2019/7/2,10:30:00,315.5,316,315.5,316,248
2019/7/2,10:45:00,316,316,315.5,316,195
2019/7/2,11:00:00,316,317,315.5,316.5,477
2019/7/2,11:15:00,316.5,316.5,316,316.5,121
2019/7/2,11:30:00,316,317,316,316.5,277
2019/7/2,11:45:00,317,317,316.5,317,138
2019/7/2,12:00:00,316.5,318,316.5,317.5,924
2019/7/2,12:15:00,317.5,319,317.5,318,793
2019/7/2,12:30:00,318.5,319,318,318.5,260
2019/7/2,12:45:00,318.5,318.5,318,318.5,254
2019/7/2,13:00:00,318.5,318.5,318,318.5,256
2019/7/2,13:15:00,318.5,319,318,319,952
2019/7/3,09:00:00,322,325.5,319,325.5,2432
2019/7/3,09:15:00,325.5,326.5,323.5,324,765
2019/7/3,09:30:00,324,324.5,322.5,323,524
2019/7/3,09:45:00,322.5,324,322.5,323,374
2019/7/3,10:00:00,322.5,323.5,321,321,488
2019/7/3,10:15:00,321.5,322,318,318.5,710
2019/7/3,10:30:00,318.5,320,318,319.5,298
2019/7/3,10:45:00,319.5,319.5,318.5,319,247
2019/7/3,11:00:00,318.5,319,318.5,319,189
2019/7/3,11:15:00,319,319.5,318,318.5,282
2019/7/3,11:30:00,318.5,319,317,317.5,326
2019/7/3,11:45:00,318,318.5,317.5,318,144
2019/7/3,12:00:00,317.5,318.5,317.5,318,152
2019/7/3,12:15:00,318,318,317,318,319
2019/7/3,12:30:00,318,318,317.5,318,158
2019/7/3,12:45:00,317.5,318,317.5,318,164
2019/7/3,13:00:00,318,318,316,317,548
2019/7/3,13:15:00,317,317.5,316.5,317.5,674
2019/7/4,09:00:00,320,320.5,318,318.5,686
2019/7/4,09:15:00,318,319,317.5,318.5,309
2019/7/4,09:30:00,318.5,319,318,319,227
2019/7/4,09:45:00,319,319.5,318.5,319,252
2019/7/4,10:00:00,319,319,318.5,318.5,101
2019/7/4,10:15:00,319,319.5,318.5,318.5,203
2019/7/4,10:30:00,319,319.5,318.5,319,160
2019/7/4,10:45:00,319,319,318.5,318.5,118
2019/7/4,11:00:00,319,319,318.5,318.5,125
2019/7/4,11:15:00,319,319,318.5,319,123
2019/7/4,11:30:00,319,319,318.5,318.5,85
2019/7/4,11:45:00,319,319,318.5,318.5,131
2019/7/4,12:00:00,319,319,318.5,318.5,90
2019/7/4,12:15:00,319,319,318.5,318.5,124
2019/7/4,12:30:00,318.5,319.5,318.5,319,393
2019/7/4,12:45:00,319.5,319.5,318.5,318.5,309
2019/7/4,13:00:00,318.5,319,318,318.5,210
2019/7/4,13:15:00,319,319,318,319,416
2019/7/5,09:00:00,319.5,321,319.5,320.5,818
2019/7/5,09:15:00,320.5,320.5,319.5,319.5,442
2019/7/5,09:30:00,320,320,319,319,179
2019/7/5,09:45:00,319,319.5,319,319,89
2019/7/5,10:00:00,319.5,319.5,318.5,319,268
2019/7/5,10:15:00,319,320,318.5,320,228
2019/7/5,10:30:00,320,320,319,320,175
2019/7/5,10:45:00,320,320,319.5,319.5,80
2019/7/5,11:00:00,320,320,319.5,320,100
2019/7/5,11:15:00,320,320,319.5,320,98
2019/7/5,11:30:00,319.5,320,319,319.5,291
2019/7/5,11:45:00,319,320,319,319.5,376
2019/7/5,12:00:00,320,320,319.5,320,126
2019/7/5,12:15:00,320,320,319.5,320,553
2019/7/5,12:30:00,320,321.5,320,321,806
2019/7/5,12:45:00,321,321.5,320.5,321.5,198
2019/7/5,13:00:00,321.5,322,320.5,320.5,665
2019/7/5,13:15:00,321,321.5,320.5,321,1121
2019/7/8,09:00:00,312,313,312,313,1484
2019/7/8,09:15:00,312.5,313.5,312.5,313.5,396
2019/7/8,09:30:00,313.5,313.5,312.5,313.5,367
2019/7/8,09:45:00,313,313.5,312.5,313,232
2019/7/8,10:00:00,312.5,313,312,312,190
2019/7/8,10:15:00,312,312.5,312,312.5,125
2019/7/8,10:30:00,312.5,313,312,312.5,192
2019/7/8,10:45:00,313,313,312,312.5,135
2019/7/8,11:00:00,312.5,313,312,312.5,73
2019/7/8,11:15:00,313,314,312.5,314,235
2019/7/8,11:30:00,314,315.5,313.5,314.5,482
2019/7/8,11:45:00,314.5,315.5,314,315,164
2019/7/8,12:00:00,315,315.5,314,314.5,140
2019/7/8,12:15:00,314.5,315,314,314,175
2019/7/8,12:30:00,314.5,315,314,315,125
2019/7/8,12:45:00,315,315,314.5,315,160
2019/7/8,13:00:00,315,315,312.5,312.5,308
2019/7/8,13:15:00,313,314,312.5,314,670
2019/7/9,09:00:00,314.5,315,313,313.5,311
2019/7/9,09:15:00,313.5,314.5,313,314,194
2019/7/9,09:30:00,314,314,313.5,313.5,86
2019/7/9,09:45:00,314,314.5,313,314.5,108
2019/7/9,10:00:00,314.5,316,314.5,314.5,496
2019/7/9,10:15:00,315,315.5,314.5,315,156
2019/7/9,10:30:00,315,315.5,314.5,314.5,277
2019/7/9,10:45:00,314,315,314,315,124
2019/7/9,11:00:00,315,315,314.5,314.5,164
2019/7/9,11:15:00,314.5,315,314,315,132
2019/7/9,11:30:00,315,315,314.5,314.5,86
2019/7/9,11:45:00,315,315,314.5,315,115
2019/7/9,12:00:00,315,315,314.5,315,150
2019/7/9,12:15:00,314.5,315,313.5,314,348
2019/7/9,12:30:00,313.5,314.5,313.5,314,164
2019/7/9,12:45:00,313.5,314.5,313.5,314,156
2019/7/9,13:00:00,314,314.5,313.5,314.5,199
2019/7/9,13:15:00,314.5,314.5,313.5,313.5,459
2019/7/10,09:00:00,317,317.5,315.5,317.5,612
2019/7/10,09:15:00,317.5,319,316.5,318.5,609
2019/7/10,09:30:00,318.5,319,318,318.5,463
2019/7/10,09:45:00,318,318.5,317.5,318,123
2019/7/10,10:00:00,318,318,316,316.5,225
2019/7/10,10:15:00,316,317.5,316,317.5,115
2019/7/10,10:30:00,318,318,317.5,318,93
2019/7/10,10:45:00,318,318,316,317,239
2019/7/10,11:00:00,317,318,316.5,317.5,110
2019/7/10,11:15:00,317.5,318,317,317.5,78
2019/7/10,11:30:00,317.5,317.5,317,317.5,65
2019/7/10,11:45:00,317.5,317.5,317,317.5,81
2019/7/10,12:00:00,317.5,318,317,317.5,121
2019/7/10,12:15:00,317.5,317.5,316.5,317.5,106
2019/7/10,12:30:00,317.5,317.5,317,317,122
2019/7/10,12:45:00,317.5,317.5,317,317,93
2019/7/10,13:00:00,317.5,318,317,317.5,342
2019/7/10,13:15:00,318,318,317,318,773
2019/7/11,09:00:00,320,321,319,319,665
2019/7/11,09:15:00,319.5,320,319,319,258
2019/7/11,09:30:00,319,320.5,319,320,406
2019/7/11,09:45:00,320,321,319.5,321,303
2019/7/11,10:00:00,320.5,321,320.5,320.5,298
2019/7/11,10:15:00,320.5,321,320.5,320.5,142
2019/7/11,10:30:00,321,322.5,320.5,322.5,1117
2019/7/11,10:45:00,322,322.5,321.5,322.5,416
2019/7/11,11:00:00,322.5,323.5,322.5,322.5,606
2019/7/11,11:15:00,323,323.5,322.5,323,257
2019/7/11,11:30:00,323.5,323.5,323,323,124
2019/7/11,11:45:00,323,324,323,323.5,340
2019/7/11,12:00:00,323.5,323.5,323,323.5,108
2019/7/11,12:15:00,323,323.5,323,323,143
2019/7/11,12:30:00,323,323.5,323,323.5,156
2019/7/11,12:45:00,323,323.5,321.5,322,490
2019/7/11,13:00:00,322,323,322,322,359
2019/7/11,13:15:00,322.5,322.5,321.5,322.5,516
2019/7/12,09:00:00,321.5,322,318.5,319,639
2019/7/12,09:15:00,319,320,318,320,358
2019/7/12,09:30:00,320,320,319.5,320,193
2019/7/12,09:45:00,320,320.5,319.5,320,115
2019/7/12,10:00:00,320,320,319,319.5,165
2019/7/12,10:15:00,320,320,319,320,84
2019/7/12,10:30:00,320,320,319,319.5,80
2019/7/12,10:45:00,319,319.5,319,319.5,71
2019/7/12,11:00:00,319,319.5,319,319.5,63
2019/7/12,11:15:00,319,319.5,319,319.5,84
2019/7/12,11:30:00,319,319.5,318.5,319,102
2019/7/12,11:45:00,319,319.5,319,319.5,102
2019/7/12,12:00:00,319.5,319.5,319,319,43
2019/7/12,12:15:00,319.5,319.5,319,319,66
2019/7/12,12:30:00,319,319.5,318.5,319,230
2019/7/12,12:45:00,318.5,319.5,318.5,319.5,196
2019/7/12,13:00:00,319.5,319.5,319,319,76
2019/7/12,13:15:00,319,319.5,318,318,524
2019/7/15,09:00:00,318.5,319,317,318,348
2019/7/15,09:15:00,318,318,315.5,316,307
2019/7/15,09:30:00,316,316,314,315.5,551
2019/7/15,09:45:00,315.5,316,315,315.5,91
2019/7/15,10:00:00,315.5,315.5,313.5,314,443
2019/7/15,10:15:00,314,314.5,314,314.5,131
2019/7/15,10:30:00,314.5,315,314,314.5,224
2019/7/15,10:45:00,314.5,315,314,314.5,153
2019/7/15,11:00:00,315,315,314,314.5,186
2019/7/15,11:15:00,314.5,315,314,315,238
2019/7/15,11:30:00,314.5,315.5,314,315.5,330
2019/7/15,11:45:00,315.5,316,315,315.5,281
2019/7/15,12:00:00,315.5,316,315,315,185
2019/7/15,12:15:00,315,315.5,315,315.5,110
2019/7/15,12:30:00,315,315.5,314.5,314.5,318
2019/7/15,12:45:00,315,315,314,314,314
2019/7/15,13:00:00,314.5,315,314,314.5,402
2019/7/15,13:15:00,315,315,314.5,314.5,568
2019/7/16,09:00:00,315.5,317.5,315.5,316,446
2019/7/16,09:15:00,316,316.5,315,315.5,277
2019/7/16,09:30:00,315.5,316,315,315.5,166
2019/7/16,09:45:00,315.5,315.5,313.5,314,657
2019/7/16,10:00:00,314.5,314.5,313.5,314.5,134
2019/7/16,10:15:00,314,314.5,313.5,314,220
2019/7/16,10:30:00,314.5,315,314,314.5,167
2019/7/16,10:45:00,314.5,315,314,315,161
2019/7/16,11:00:00,314.5,315,314,314,224
2019/7/16,11:15:00,314.5,314.5,314,314.5,98
2019/7/16,11:30:00,314.5,314.5,314,314,171
2019/7/16,11:45:00,314,314.5,313.5,314,524
2019/7/16,12:00:00,314,314,313.5,314,200
2019/7/16,12:15:00,314,314.5,313.5,314.5,152
2019/7/16,12:30:00,314.5,314.5,313.5,314,246
2019/7/16,12:45:00,313.5,314,313,314,551
2019/7/16,13:00:00,314,314,313.5,313.5,168
2019/7/16,13:15:00,314,314.5,314,314,496
2019/7/17,09:00:00,313,314,311.5,311.5,509
2019/7/17,09:15:00,311,312,310,312,502
2019/7/17,09:30:00,311.5,312,311,311.5,219
2019/7/17,09:45:00,311.5,311.5,310.5,311,418
2019/7/17,10:00:00,311,311.5,311,311.5,157
2019/7/17,10:15:00,311.5,311.5,310.5,310.5,213
2019/7/17,10:30:00,310.5,311,309,310,1024
2019/7/17,10:45:00,310,311,310,310.5,177
2019/7/17,11:00:00,310,310.5,308.5,308.5,434
2019/7/17,11:15:00,308.5,309,308.5,309,205
2019/7/17,11:30:00,309,309.5,308.5,309.5,172
2019/7/17,11:45:00,309.5,309.5,308.5,309,175
2019/7/17,12:00:00,308.5,309,308.5,309,129
2019/7/17,12:15:00,309,309,308.5,309,221
