ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/6/5,11:45:00,3690,3700,3685,3695,14
2019/6/5,12:00:00,3700,3705,3695,3705,16
2019/6/5,12:15:00,3705,3705,3690,3690,20
2019/6/5,12:30:00,3695,3695,3650,3650,35
2019/6/5,12:45:00,3650,3675,3645,3650,29
2019/6/5,13:00:00,3655,3660,3625,3645,49
2019/6/5,13:15:00,3640,3645,3615,3615,157
2019/6/6,09:00:00,3255,3410,3255,3405,982
2019/6/6,09:15:00,3405,3435,3390,3410,223
2019/6/6,09:30:00,3410,3430,3400,3425,144
2019/6/6,09:45:00,3425,3445,3415,3435,135
2019/6/6,10:00:00,3440,3500,3440,3475,203
2019/6/6,10:15:00,3475,3485,3460,3470,66
2019/6/6,10:30:00,3470,3495,3470,3480,65
2019/6/6,10:45:00,3480,3485,3470,3485,24
2019/6/6,11:00:00,3485,3505,3480,3485,125
2019/6/6,11:15:00,3490,3510,3490,3500,77
2019/6/6,11:30:00,3500,3500,3475,3485,41
2019/6/6,11:45:00,3480,3485,3455,3480,77
2019/6/6,12:00:00,3480,3480,3455,3470,35
2019/6/6,12:15:00,3460,3490,3455,3475,72
2019/6/6,12:30:00,3470,3480,3470,3470,50
2019/6/6,12:45:00,3470,3480,3470,3470,43
2019/6/6,13:00:00,3475,3480,3470,3475,44
2019/6/6,13:15:00,3480,3495,3470,3470,215
2019/6/10,09:00:00,3550,3555,3500,3510,259
2019/6/10,09:15:00,3505,3530,3505,3505,96
2019/6/10,09:30:00,3505,3525,3505,3515,45
2019/6/10,09:45:00,3515,3525,3515,3515,51
2019/6/10,10:00:00,3520,3530,3520,3520,41
2019/6/10,10:15:00,3520,3525,3505,3515,36
2019/6/10,10:30:00,3510,3520,3510,3510,17
2019/6/10,10:45:00,3510,3515,3500,3510,37
2019/6/10,11:00:00,3505,3510,3490,3495,131
2019/6/10,11:15:00,3495,3495,3485,3485,35
2019/6/10,11:30:00,3485,3505,3470,3505,77
2019/6/10,11:45:00,3505,3510,3500,3500,23
2019/6/10,12:00:00,3500,3515,3500,3510,32
2019/6/10,12:15:00,3515,3515,3510,3515,14
2019/6/10,12:30:00,3510,3530,3510,3520,41
2019/6/10,12:45:00,3520,3520,3515,3515,20
2019/6/10,13:00:00,3515,3525,3505,3520,49
2019/6/10,13:15:00,3515,3530,3505,3520,125
2019/6/11,09:00:00,3480,3550,3465,3545,147
2019/6/11,09:15:00,3545,3605,3545,3605,128
2019/6/11,09:30:00,3600,3600,3575,3585,72
2019/6/11,09:45:00,3585,3590,3580,3585,39
2019/6/11,10:00:00,3590,3610,3585,3595,54
2019/6/11,10:15:00,3595,3595,3580,3580,19
2019/6/11,10:30:00,3580,3590,3570,3590,44
2019/6/11,10:45:00,3590,3610,3590,3605,48
2019/6/11,11:00:00,3610,3610,3600,3600,33
2019/6/11,11:15:00,3600,3605,3590,3600,33
2019/6/11,11:30:00,3595,3600,3595,3595,21
2019/6/11,11:45:00,3595,3595,3585,3585,32
2019/6/11,12:00:00,3585,3600,3585,3600,32
2019/6/11,12:15:00,3595,3600,3585,3590,18
2019/6/11,12:30:00,3590,3600,3585,3600,23
2019/6/11,12:45:00,3600,3600,3590,3590,17
2019/6/11,13:00:00,3590,3590,3570,3570,47
2019/6/11,13:15:00,3570,3580,3560,3575,93
2019/6/12,09:00:00,3570,3640,3560,3630,186
2019/6/12,09:15:00,3635,3635,3610,3635,70
2019/6/12,09:30:00,3635,3635,3605,3610,40
2019/6/12,09:45:00,3610,3620,3595,3600,45
2019/6/12,10:00:00,3600,3600,3565,3575,46
2019/6/12,10:15:00,3575,3585,3570,3575,20
2019/6/12,10:30:00,3580,3590,3570,3580,30
2019/6/12,10:45:00,3575,3575,3555,3555,24
2019/6/12,11:00:00,3555,3555,3545,3555,18
2019/6/12,11:15:00,3555,3565,3535,3565,44
2019/6/12,11:30:00,3570,3600,3565,3595,89
2019/6/12,11:45:00,3590,3625,3590,3600,126
2019/6/12,12:00:00,3605,3605,3585,3590,20
2019/6/12,12:15:00,3590,3590,3590,3590,8
2019/6/12,12:30:00,3595,3600,3590,3590,28
2019/6/12,12:45:00,3590,3595,3585,3590,28
2019/6/12,13:00:00,3590,3600,3580,3590,44
2019/6/12,13:15:00,3580,3600,3575,3575,139
2019/6/13,09:00:00,3645,3675,3635,3655,359
2019/6/13,09:15:00,3655,3660,3640,3650,100
2019/6/13,09:30:00,3655,3655,3630,3635,48
2019/6/13,09:45:00,3630,3635,3610,3625,99
2019/6/13,10:00:00,3615,3635,3610,3615,44
2019/6/13,10:15:00,3620,3635,3620,3630,34
2019/6/13,10:30:00,3630,3640,3625,3635,47
2019/6/13,10:45:00,3630,3640,3630,3630,23
2019/6/13,11:00:00,3630,3645,3625,3635,42
2019/6/13,11:15:00,3640,3665,3635,3655,73
2019/6/13,11:30:00,3660,3665,3650,3655,42
2019/6/13,11:45:00,3660,3665,3655,3655,29
2019/6/13,12:00:00,3665,3680,3655,3680,89
2019/6/13,12:15:00,3685,3690,3680,3690,66
2019/6/13,12:30:00,3690,3690,3680,3685,52
2019/6/13,12:45:00,3680,3710,3680,3710,77
2019/6/13,13:00:00,3710,3710,3675,3690,51
2019/6/13,13:15:00,3685,3695,3680,3680,130
2019/6/14,09:00:00,3650,3665,3620,3640,145
2019/6/14,09:15:00,3640,3655,3625,3650,41
2019/6/14,09:30:00,3650,3665,3650,3655,35
2019/6/14,09:45:00,3650,3665,3650,3665,19
2019/6/14,10:00:00,3670,3690,3670,3685,63
2019/6/14,10:15:00,3690,3700,3685,3700,59
2019/6/14,10:30:00,3705,3710,3690,3695,48
2019/6/14,10:45:00,3695,3695,3685,3695,26
2019/6/14,11:00:00,3695,3700,3695,3695,9
2019/6/14,11:15:00,3695,3695,3680,3680,18
2019/6/14,11:30:00,3685,3690,3680,3685,10
2019/6/14,11:45:00,3685,3695,3685,3695,15
2019/6/14,12:00:00,3690,3690,3665,3675,31
2019/6/14,12:15:00,3675,3675,3655,3675,21
2019/6/14,12:30:00,3660,3680,3660,3680,12
2019/6/14,12:45:00,3680,3680,3665,3665,25
2019/6/14,13:00:00,3655,3655,3630,3635,44
2019/6/14,13:15:00,3635,3640,3620,3630,109
2019/6/17,09:00:00,3635,3660,3625,3660,63
2019/6/17,09:15:00,3655,3715,3655,3705,105
2019/6/17,09:30:00,3705,3735,3700,3730,72
2019/6/17,09:45:00,3735,3740,3710,3710,30
2019/6/17,10:00:00,3710,3715,3705,3715,18
2019/6/17,10:15:00,3715,3725,3705,3705,21
2019/6/17,10:30:00,3705,3725,3705,3725,27
2019/6/17,10:45:00,3725,3725,3715,3715,11
2019/6/17,11:00:00,3720,3730,3710,3730,23
2019/6/17,11:15:00,3730,3730,3720,3720,16
2019/6/17,11:30:00,3720,3720,3715,3715,3
2019/6/17,11:45:00,3715,3725,3715,3720,7
2019/6/17,12:00:00,3725,3730,3725,3730,11
2019/6/17,12:15:00,3725,3730,3720,3730,9
2019/6/17,12:30:00,3730,3735,3730,3730,12
2019/6/17,12:45:00,3730,3730,3720,3725,13
2019/6/17,13:00:00,3730,3730,3720,3720,18
2019/6/17,13:15:00,3720,3735,3710,3735,121
2019/6/18,09:00:00,3750,3780,3750,3775,157
2019/6/18,09:15:00,3770,3770,3755,3760,31
2019/6/18,09:30:00,3760,3760,3730,3735,80
2019/6/18,09:45:00,3735,3740,3715,3740,34
2019/6/18,10:00:00,3745,3755,3745,3755,32
2019/6/18,10:15:00,3750,3750,3745,3745,8
2019/6/18,10:30:00,3740,3740,3730,3735,26
2019/6/18,10:45:00,3735,3745,3735,3745,12
2019/6/18,11:00:00,3745,3750,3730,3730,15
2019/6/18,11:15:00,3725,3730,3720,3730,17
2019/6/18,11:30:00,3725,3730,3715,3715,26
2019/6/18,11:45:00,3715,3725,3715,3725,17
2019/6/18,12:00:00,3725,3725,3725,3725,2
2019/6/18,12:15:00,3720,3725,3715,3725,19
2019/6/18,12:30:00,3730,3730,3730,3730,7
2019/6/18,12:45:00,3725,3725,3725,3725,2
2019/6/18,13:00:00,3725,3725,3720,3720,31
2019/6/18,13:15:00,3720,3720,3705,3705,132
2019/6/19,09:00:00,3900,3930,3865,3915,451
2019/6/19,09:15:00,3915,3945,3900,3945,141
2019/6/19,09:30:00,3945,3960,3930,3930,93
2019/6/19,09:45:00,3935,3940,3920,3940,39
2019/6/19,10:00:00,3940,3950,3940,3945,29
2019/6/19,10:15:00,3940,3970,3935,3940,75
2019/6/19,10:30:00,3940,3970,3940,3965,38
2019/6/19,10:45:00,3965,3975,3950,3950,67
2019/6/19,11:00:00,3950,3955,3950,3950,21
2019/6/19,11:15:00,3950,3955,3950,3950,26
2019/6/19,11:30:00,3950,3950,3950,3950,8
2019/6/19,11:45:00,3955,3965,3950,3960,49
2019/6/19,12:00:00,3960,3965,3960,3960,21
2019/6/19,12:15:00,3960,3960,3950,3950,26
2019/6/19,12:30:00,3950,3965,3950,3965,26
2019/6/19,12:45:00,3965,3970,3955,3960,34
2019/6/19,13:00:00,3965,3980,3960,3970,89
2019/6/19,13:15:00,3970,3985,3965,3985,120
2019/6/20,09:00:00,3965,3965,3925,3940,177
2019/6/20,09:15:00,3940,3940,3895,3915,112
2019/6/20,09:30:00,3915,3940,3905,3930,51
2019/6/20,09:45:00,3930,3935,3930,3930,32
2019/6/20,10:00:00,3930,3930,3915,3925,31
2019/6/20,10:15:00,3925,3935,3925,3935,21
2019/6/20,10:30:00,3935,3940,3935,3940,34
2019/6/20,10:45:00,3940,3950,3940,3950,41
2019/6/20,11:00:00,3950,3960,3935,3950,45
2019/6/20,11:15:00,3950,3955,3940,3950,27
2019/6/20,11:30:00,3945,3950,3940,3945,33
2019/6/20,11:45:00,3940,3940,3940,3940,9
2019/6/20,12:00:00,3940,3940,3925,3925,13
2019/6/20,12:15:00,3925,3930,3925,3925,8
2019/6/20,12:30:00,3930,3930,3930,3930,7
2019/6/20,12:45:00,3930,3930,3930,3930,8
2019/6/20,13:00:00,3930,3935,3925,3930,29
2019/6/20,13:15:00,3930,3935,3910,3910,125
2019/6/21,09:00:00,3940,3950,3915,3940,107
2019/6/21,09:15:00,3935,3940,3915,3920,73
2019/6/21,09:30:00,3920,3930,3920,3925,21
2019/6/21,09:45:00,3920,3925,3885,3890,58
2019/6/21,10:00:00,3885,3905,3885,3905,17
2019/6/21,10:15:00,3900,3910,3895,3895,30
2019/6/21,10:30:00,3900,3900,3895,3895,7
2019/6/21,10:45:00,3895,3895,3885,3890,11
2019/6/21,11:00:00,3895,3900,3890,3900,6
2019/6/21,11:15:00,3895,3895,3890,3890,4
2019/6/21,11:30:00,3885,3885,3875,3885,24
2019/6/21,11:45:00,3885,3885,3860,3860,29
2019/6/21,12:00:00,3865,3875,3865,3865,15
2019/6/21,12:15:00,3865,3865,3840,3850,31
2019/6/21,12:30:00,3850,3850,3830,3835,26
2019/6/21,12:45:00,3835,3845,3820,3835,24
2019/6/21,13:00:00,3830,3840,3825,3825,19
2019/6/21,13:15:00,3825,3840,3810,3810,207
2019/6/24,09:00:00,3820,3830,3790,3810,88
2019/6/24,09:15:00,3800,3820,3800,3820,27
2019/6/24,09:30:00,3815,3830,3815,3820,26
2019/6/24,09:45:00,3825,3850,3825,3840,56
2019/6/24,10:00:00,3840,3865,3840,3850,58
2019/6/24,10:15:00,3850,3870,3845,3865,28
2019/6/24,10:30:00,3865,3865,3840,3840,14
2019/6/24,10:45:00,3840,3865,3840,3845,28
2019/6/24,11:00:00,3845,3845,3835,3835,12
2019/6/24,11:15:00,3830,3835,3825,3835,9
2019/6/24,11:30:00,3825,3825,3815,3825,16
2019/6/24,11:45:00,3825,3830,3820,3820,6
2019/6/24,12:00:00,3820,3840,3820,3840,16
2019/6/24,12:15:00,3840,3840,3825,3825,10
2019/6/24,12:30:00,3830,3830,3825,3830,6
2019/6/24,12:45:00,3825,3825,3825,3825,1
2019/6/24,13:00:00,3825,3845,3825,3845,20
2019/6/24,13:15:00,3845,3850,3835,3845,87
2019/6/25,09:00:00,3845,3855,3825,3850,53
2019/6/25,09:15:00,3850,3855,3835,3840,13
2019/6/25,09:30:00,3840,3845,3835,3835,6
2019/6/25,09:45:00,3830,3840,3830,3840,13
2019/6/25,10:00:00,3835,3835,3810,3815,29
2019/6/25,10:15:00,3810,3815,3805,3805,17
2019/6/25,10:30:00,3800,3805,3800,3800,17
2019/6/25,10:45:00,3800,3805,3770,3770,30
2019/6/25,11:00:00,3770,3770,3755,3760,41
2019/6/25,11:15:00,3755,3755,3740,3750,39
2019/6/25,11:30:00,3750,3760,3745,3755,13
2019/6/25,11:45:00,3755,3755,3730,3730,22
2019/6/25,12:00:00,3725,3725,3715,3720,22
2019/6/25,12:15:00,3720,3720,3715,3720,17
2019/6/25,12:30:00,3720,3735,3720,3735,12
2019/6/25,12:45:00,3735,3735,3725,3725,9
2019/6/25,13:00:00,3725,3740,3720,3725,25
2019/6/25,13:15:00,3725,3740,3725,3730,82
2019/6/26,09:00:00,3715,3755,3705,3730,94
2019/6/26,09:15:00,3735,3735,3720,3725,17
2019/6/26,09:30:00,3725,3725,3715,3720,21
2019/6/26,09:45:00,3720,3750,3715,3750,23
2019/6/26,10:00:00,3745,3745,3735,3735,14
2019/6/26,10:15:00,3745,3760,3735,3750,26
2019/6/26,10:30:00,3750,3760,3750,3755,18
2019/6/26,10:45:00,3750,3750,3740,3740,7
2019/6/26,11:00:00,3740,3750,3735,3735,11
2019/6/26,11:15:00,3740,3740,3725,3725,19
2019/6/26,11:30:00,3730,3735,3730,3735,2
2019/6/26,11:45:00,3735,3735,3720,3720,8
2019/6/26,12:00:00,3720,3720,3710,3710,13
2019/6/26,12:15:00,3710,3720,3710,3715,8
2019/6/26,12:30:00,3720,3720,3710,3710,9
2019/6/26,12:45:00,3710,3720,3710,3720,16
2019/6/26,13:00:00,3720,3725,3715,3720,14
2019/6/26,13:15:00,3720,3720,3700,3700,87
2019/6/27,09:00:00,3750,3835,3750,3835,169
2019/6/27,09:15:00,3835,3835,3810,3820,76
2019/6/27,09:30:00,3825,3865,3820,3865,78
2019/6/27,09:45:00,3865,3865,3850,3850,42
2019/6/27,10:00:00,3845,3850,3825,3845,46
2019/6/27,10:15:00,3845,3870,3840,3865,37
2019/6/27,10:30:00,3865,3870,3860,3870,37
2019/6/27,10:45:00,3870,3880,3870,3875,66
2019/6/27,11:00:00,3880,3885,3875,3875,24
2019/6/27,11:15:00,3870,3875,3870,3875,78
2019/6/27,11:30:00,3870,3880,3870,3880,16
2019/6/27,11:45:00,3875,3880,3875,3880,17
2019/6/27,12:00:00,3880,3880,3880,3880,8
2019/6/27,12:15:00,3875,3885,3875,3885,29
2019/6/27,12:30:00,3890,3890,3885,3885,23
2019/6/27,12:45:00,3885,3900,3885,3895,69
2019/6/27,13:00:00,3890,3900,3880,3890,132
2019/6/27,13:15:00,3890,3895,3875,3885,152
2019/6/28,09:00:00,3870,3885,3825,3845,121
2019/6/28,09:15:00,3845,3860,3825,3860,38
2019/6/28,09:30:00,3865,3865,3850,3850,16
2019/6/28,09:45:00,3850,3850,3835,3850,25
2019/6/28,10:00:00,3850,3855,3840,3845,14
2019/6/28,10:15:00,3840,3855,3840,3855,15
2019/6/28,10:30:00,3855,3855,3840,3850,8
2019/6/28,10:45:00,3840,3850,3840,3845,7
2019/6/28,11:00:00,3850,3855,3845,3855,15
2019/6/28,11:15:00,3860,3865,3860,3865,9
2019/6/28,11:30:00,3865,3870,3865,3870,14
2019/6/28,11:45:00,3870,3875,3860,3865,20
2019/6/28,12:00:00,3865,3885,3865,3880,23
2019/6/28,12:15:00,3880,3880,3875,3875,31
2019/6/28,12:30:00,3880,3880,3875,3880,9
2019/6/28,12:45:00,3880,3880,3870,3880,19
2019/6/28,13:00:00,3885,3885,3845,3860,39
2019/6/28,13:15:00,3860,3870,3850,3855,122
2019/7/1,09:00:00,4240,4240,4240,4240,485
2019/7/1,09:15:00,4240,4240,4240,4240,173
2019/7/1,09:30:00,4240,4240,4240,4240,8
2019/7/1,09:45:00,4240,4240,4240,4240,7
2019/7/1,10:00:00,4240,4240,4240,4240,24
2019/7/1,10:15:00,4240,4240,4240,4240,1
2019/7/1,10:30:00,4240,4240,4240,4240,42
2019/7/1,10:45:00,4240,4240,4240,4240,3
2019/7/1,11:00:00,4240,4240,4240,4240,25
2019/7/1,11:15:00,4240,4240,4240,4240,2
2019/7/1,11:30:00,4240,4240,4240,4240,2
2019/7/1,11:45:00,4240,4240,4240,4240,0
2019/7/1,12:00:00,4240,4240,4240,4240,1
2019/7/1,12:15:00,4240,4240,4240,4240,0
2019/7/1,12:30:00,4240,4240,4240,4240,0
2019/7/1,12:45:00,4240,4240,4240,4240,0
2019/7/1,13:00:00,4240,4240,4240,4240,2
2019/7/1,13:15:00,4240,4240,4240,4240,8
2019/7/2,09:00:00,4270,4305,4240,4240,361
2019/7/2,09:15:00,4240,4260,4220,4235,110
2019/7/2,09:30:00,4235,4255,4235,4250,54
2019/7/2,09:45:00,4250,4255,4245,4245,38
2019/7/2,10:00:00,4245,4260,4245,4255,48
2019/7/2,10:15:00,4255,4270,4255,4265,40
2019/7/2,10:30:00,4270,4285,4270,4275,58
2019/7/2,10:45:00,4275,4285,4275,4275,37
2019/7/2,11:00:00,4280,4280,4265,4270,36
2019/7/2,11:15:00,4270,4275,4265,4270,11
2019/7/2,11:30:00,4270,4275,4260,4270,26
2019/7/2,11:45:00,4260,4260,4250,4255,28
2019/7/2,12:00:00,4260,4260,4250,4250,15
2019/7/2,12:15:00,4250,4255,4245,4255,20
2019/7/2,12:30:00,4255,4255,4250,4255,16
2019/7/2,12:45:00,4255,4255,4215,4230,53
2019/7/2,13:00:00,4225,4225,4185,4190,63
2019/7/2,13:15:00,4190,4190,4180,4180,112
2019/7/3,09:00:00,4135,4160,4125,4145,126
2019/7/3,09:15:00,4150,4165,4105,4105,75
2019/7/3,09:30:00,4110,4120,4085,4100,55
2019/7/3,09:45:00,4095,4105,4090,4095,26
2019/7/3,10:00:00,4095,4100,4075,4075,41
2019/7/3,10:15:00,4075,4080,4010,4010,97
2019/7/3,10:30:00,4000,4015,3975,3995,136
2019/7/3,10:45:00,3995,4010,3990,3995,48
2019/7/3,11:00:00,3995,4010,3995,4005,40
2019/7/3,11:15:00,4005,4005,3985,3990,47
2019/7/3,11:30:00,3990,3995,3985,3990,19
2019/7/3,11:45:00,4000,4000,3990,3995,12
2019/7/3,12:00:00,3995,4000,3985,3990,25
2019/7/3,12:15:00,3980,3995,3975,3985,32
2019/7/3,12:30:00,3990,3990,3965,3970,52
2019/7/3,12:45:00,3970,3990,3965,3990,37
2019/7/3,13:00:00,3990,3990,3970,3970,29
2019/7/3,13:15:00,3970,3980,3965,3970,127
2019/7/4,09:00:00,4020,4035,3970,3970,140
2019/7/4,09:15:00,3970,4005,3965,4000,68
2019/7/4,09:30:00,4000,4005,3990,4000,21
2019/7/4,09:45:00,4010,4010,3970,3970,40
2019/7/4,10:00:00,3975,3995,3975,3995,12
2019/7/4,10:15:00,3990,3990,3980,3980,5
2019/7/4,10:30:00,3975,3975,3965,3970,21
2019/7/4,10:45:00,3970,3970,3965,3970,12
2019/7/4,11:00:00,3970,3970,3965,3965,23
2019/7/4,11:15:00,3970,3975,3970,3975,5
2019/7/4,11:30:00,3975,3985,3975,3985,14
2019/7/4,11:45:00,3985,3985,3980,3980,6
2019/7/4,12:00:00,3985,3985,3975,3980,8
2019/7/4,12:15:00,3975,3980,3970,3970,10
2019/7/4,12:30:00,3975,3975,3965,3970,15
2019/7/4,12:45:00,3970,3970,3970,3970,0
2019/7/4,13:00:00,3965,3970,3950,3965,48
2019/7/4,13:15:00,3965,3970,3950,3955,90
2019/7/5,09:00:00,3985,4005,3950,3955,92
2019/7/5,09:15:00,3955,3955,3940,3950,34
2019/7/5,09:30:00,3955,3960,3940,3950,37
2019/7/5,09:45:00,3955,3955,3940,3945,16
2019/7/5,10:00:00,3945,3945,3940,3940,5
2019/7/5,10:15:00,3945,3960,3945,3960,31
2019/7/5,10:30:00,3955,3960,3950,3955,21
2019/7/5,10:45:00,3955,3960,3950,3950,33
2019/7/5,11:00:00,3950,3955,3950,3950,13
2019/7/5,11:15:00,3945,3955,3945,3955,25
2019/7/5,11:30:00,3955,3955,3945,3945,20
2019/7/5,11:45:00,3945,3955,3945,3955,13
2019/7/5,12:00:00,3955,3955,3955,3955,8
2019/7/5,12:15:00,3955,3955,3955,3955,29
2019/7/5,12:30:00,3955,3955,3955,3955,10
2019/7/5,12:45:00,3955,3965,3955,3965,15
2019/7/5,13:00:00,3960,3965,3955,3955,9
2019/7/5,13:15:00,3955,3960,3950,3950,74
2019/7/8,09:00:00,3970,4075,3970,4060,223
2019/7/8,09:15:00,4060,4075,4030,4075,101
2019/7/8,09:30:00,4070,4075,4055,4070,41
2019/7/8,09:45:00,4065,4075,4055,4060,26
2019/7/8,10:00:00,4060,4065,4055,4065,33
2019/7/8,10:15:00,4060,4065,4050,4065,25
2019/7/8,10:30:00,4060,4090,4055,4085,51
2019/7/8,10:45:00,4080,4080,4060,4065,31
2019/7/8,11:00:00,4065,4080,4060,4080,19
2019/7/8,11:15:00,4080,4090,4080,4090,29
2019/7/8,11:30:00,4085,4105,4080,4100,103
2019/7/8,11:45:00,4105,4110,4100,4110,27
2019/7/8,12:00:00,4110,4120,4105,4120,43
2019/7/8,12:15:00,4120,4120,4115,4115,8
2019/7/8,12:30:00,4115,4115,4105,4110,18
2019/7/8,12:45:00,4110,4115,4100,4110,16
2019/7/8,13:00:00,4110,4115,4105,4110,17
2019/7/8,13:15:00,4110,4120,4110,4115,85
2019/7/9,09:00:00,4060,4085,4025,4030,129
2019/7/9,09:15:00,4035,4045,4035,4035,31
2019/7/9,09:30:00,4040,4040,4015,4025,63
2019/7/9,09:45:00,4025,4035,4025,4035,22
2019/7/9,10:00:00,4035,4050,4035,4050,33
2019/7/9,10:15:00,4050,4050,4030,4035,33
2019/7/9,10:30:00,4040,4040,4035,4040,7
2019/7/9,10:45:00,4040,4050,4040,4050,37
2019/7/9,11:00:00,4050,4050,4030,4035,33
2019/7/9,11:15:00,4035,4035,4030,4030,8
2019/7/9,11:30:00,4025,4025,4020,4025,22
2019/7/9,11:45:00,4020,4020,4020,4020,12
2019/7/9,12:00:00,4020,4025,4020,4025,9
2019/7/9,12:15:00,4025,4025,4020,4020,9
2019/7/9,12:30:00,4020,4025,4015,4025,20
2019/7/9,12:45:00,4030,4035,4030,4035,10
2019/7/9,13:00:00,4035,4035,4030,4030,14
2019/7/9,13:15:00,4030,4035,4020,4020,93
2019/7/10,09:00:00,4095,4120,4095,4115,108
2019/7/10,09:15:00,4115,4135,4110,4115,50
2019/7/10,09:30:00,4110,4115,4110,4115,26
2019/7/10,09:45:00,4120,4130,4115,4120,24
2019/7/10,10:00:00,4120,4130,4120,4130,20
2019/7/10,10:15:00,4130,4150,4120,4145,53
2019/7/10,10:30:00,4150,4170,4140,4165,53
2019/7/10,10:45:00,4170,4185,4155,4175,72
2019/7/10,11:00:00,4175,4180,4175,4175,12
2019/7/10,11:15:00,4175,4180,4165,4165,19
2019/7/10,11:30:00,4165,4170,4160,4165,12
2019/7/10,11:45:00,4165,4165,4155,4155,15
2019/7/10,12:00:00,4155,4160,4135,4135,47
2019/7/10,12:15:00,4130,4160,4130,4160,27
2019/7/10,12:30:00,4155,4160,4150,4160,10
2019/7/10,12:45:00,4155,4155,4150,4155,10
2019/7/10,13:00:00,4155,4160,4150,4160,26
2019/7/10,13:15:00,4160,4165,4155,4155,75
2019/7/11,09:00:00,4210,4265,4205,4250,182
2019/7/11,09:15:00,4250,4300,4240,4290,131
2019/7/11,09:30:00,4285,4285,4270,4275,58
2019/7/11,09:45:00,4275,4285,4265,4280,42
2019/7/11,10:00:00,4280,4285,4275,4280,21
2019/7/11,10:15:00,4275,4300,4275,4300,82
2019/7/11,10:30:00,4295,4320,4295,4310,86
2019/7/11,10:45:00,4305,4320,4305,4315,27
2019/7/11,11:00:00,4320,4335,4320,4330,52
2019/7/11,11:15:00,4330,4350,4330,4345,42
2019/7/11,11:30:00,4350,4360,4340,4360,52
2019/7/11,11:45:00,4365,4425,4365,4420,103
2019/7/11,12:00:00,4415,4415,4365,4390,92
2019/7/11,12:15:00,4390,4390,4370,4370,32
2019/7/11,12:30:00,4370,4375,4365,4365,14
2019/7/11,12:45:00,4365,4365,4330,4340,36
2019/7/11,13:00:00,4335,4335,4285,4310,74
2019/7/11,13:15:00,4310,4310,4290,4305,83
2019/7/12,09:00:00,4295,4355,4285,4320,233
2019/7/12,09:15:00,4325,4360,4320,4355,77
2019/7/12,09:30:00,4355,4360,4340,4345,46
2019/7/12,09:45:00,4345,4345,4325,4335,40
2019/7/12,10:00:00,4340,4340,4335,4340,14
2019/7/12,10:15:00,4345,4345,4310,4310,38
2019/7/12,10:30:00,4305,4310,4260,4265,78
2019/7/12,10:45:00,4265,4265,4225,4265,80
2019/7/12,11:00:00,4270,4290,4240,4240,61
2019/7/12,11:15:00,4240,4265,4235,4250,36
2019/7/12,11:30:00,4250,4250,4245,4250,12
2019/7/12,11:45:00,4255,4265,4255,4260,22
2019/7/12,12:00:00,4255,4260,4255,4255,15
2019/7/12,12:15:00,4255,4260,4250,4255,28
2019/7/12,12:30:00,4260,4260,4240,4250,12
2019/7/12,12:45:00,4240,4250,4235,4250,27
2019/7/12,13:00:00,4250,4250,4240,4240,15
2019/7/12,13:15:00,4240,4245,4205,4205,128
2019/7/15,09:00:00,4150,4190,4150,4170,201
2019/7/15,09:15:00,4175,4180,4150,4155,56
2019/7/15,09:30:00,4155,4160,4130,4155,64
2019/7/15,09:45:00,4155,4165,4145,4155,34
2019/7/15,10:00:00,4170,4175,4170,4175,21
2019/7/15,10:15:00,4175,4175,4165,4175,26
2019/7/15,10:30:00,4180,4215,4175,4205,61
2019/7/15,10:45:00,4210,4215,4200,4200,23
2019/7/15,11:00:00,4210,4215,4200,4205,24
2019/7/15,11:15:00,4205,4210,4205,4205,15
2019/7/15,11:30:00,4205,4215,4200,4205,16
2019/7/15,11:45:00,4210,4215,4200,4210,22
2019/7/15,12:00:00,4210,4220,4210,4210,10
2019/7/15,12:15:00,4210,4220,4210,4210,30
2019/7/15,12:30:00,4210,4220,4210,4220,14
2019/7/15,12:45:00,4220,4220,4210,4210,30
2019/7/15,13:00:00,4220,4230,4215,4230,49
2019/7/15,13:15:00,4225,4230,4205,4205,76
2019/7/16,09:00:00,4235,4325,4235,4320,158
2019/7/16,09:15:00,4320,4320,4285,4305,56
2019/7/16,09:30:00,4310,4320,4305,4310,24
2019/7/16,09:45:00,4300,4305,4285,4290,50
2019/7/16,10:00:00,4290,4290,4265,4265,46
2019/7/16,10:15:00,4270,4275,4260,4260,29
2019/7/16,10:30:00,4255,4255,4245,4250,31
2019/7/16,10:45:00,4255,4270,4255,4270,12
2019/7/16,11:00:00,4265,4280,4265,4280,20
2019/7/16,11:15:00,4280,4285,4270,4270,19
2019/7/16,11:30:00,4275,4280,4275,4280,7
2019/7/16,11:45:00,4285,4285,4280,4285,10
2019/7/16,12:00:00,4285,4285,4270,4275,16
2019/7/16,12:15:00,4270,4275,4265,4265,16
2019/7/16,12:30:00,4265,4270,4265,4265,7
2019/7/16,12:45:00,4265,4270,4265,4270,7
2019/7/16,13:00:00,4265,4265,4260,4265,13
2019/7/16,13:15:00,4255,4265,4255,4260,72
2019/7/17,09:00:00,4260,4260,4195,4225,105
2019/7/17,09:15:00,4230,4235,4215,4235,34
2019/7/17,09:30:00,4230,4230,4220,4225,20
2019/7/17,09:45:00,4225,4255,4225,4250,38
2019/7/17,10:00:00,4250,4250,4235,4235,13
2019/7/17,10:15:00,4245,4275,4245,4270,30
