ら戳,丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖
2019/6/5,11:45:00,109.5,110,109.5,109.5,96
2019/6/5,12:00:00,109.5,110,109.5,109.5,157
2019/6/5,12:15:00,109.5,110,109.5,109.5,143
2019/6/5,12:30:00,109.5,110,109.5,109.5,189
2019/6/5,12:45:00,109.5,110,109.5,109.5,170
2019/6/5,13:00:00,109.5,110,109.5,109.5,322
2019/6/5,13:15:00,109.5,110,109.5,110,791
2019/6/6,09:00:00,110,110,109.5,109.5,182
2019/6/6,09:15:00,109.5,110,109.5,109.5,108
2019/6/6,09:30:00,109.5,110,109.5,109.5,137
2019/6/6,09:45:00,109.5,110,109.5,109.5,131
2019/6/6,10:00:00,110,110,109.5,109.5,55
2019/6/6,10:15:00,109.5,110,109.5,109.5,70
2019/6/6,10:30:00,109.5,110.5,109.5,110,271
2019/6/6,10:45:00,110.5,110.5,109.5,109.5,210
2019/6/6,11:00:00,110,110,109.5,109.5,46
2019/6/6,11:15:00,109.5,110,109.5,110,79
2019/6/6,11:30:00,109.5,110,109.5,109.5,40
2019/6/6,11:45:00,109.5,110,109.5,110,42
2019/6/6,12:00:00,110,110,109.5,109.5,35
2019/6/6,12:15:00,109.5,110,109.5,109.5,68
2019/6/6,12:30:00,109.5,110,109.5,110,102
2019/6/6,12:45:00,110,110.5,109.5,109.5,631
2019/6/6,13:00:00,110,110,109.5,109.5,104
2019/6/6,13:15:00,110,110,109.5,110,1445
2019/6/10,09:00:00,109.5,110,109.5,110,498
2019/6/10,09:15:00,109.5,110,109.5,110,83
2019/6/10,09:30:00,109.5,110.5,109.5,110,667
2019/6/10,09:45:00,110.5,110.5,110,110,151
2019/6/10,10:00:00,110,110.5,110,110,771
2019/6/10,10:15:00,110,110.5,110,110.5,91
2019/6/10,10:30:00,110.5,110.5,110,110.5,408
2019/6/10,10:45:00,110,110.5,110,110,90
2019/6/10,11:00:00,110.5,110.5,110,110.5,82
2019/6/10,11:15:00,110,110.5,110,110.5,97
2019/6/10,11:30:00,110.5,110.5,110,110.5,89
2019/6/10,11:45:00,110.5,111,110,110.5,452
2019/6/10,12:00:00,110,110.5,110,110.5,67
2019/6/10,12:15:00,110.5,110.5,110,110,80
2019/6/10,12:30:00,110.5,110.5,110,110.5,154
2019/6/10,12:45:00,110,110.5,110,110.5,166
2019/6/10,13:00:00,110.5,110.5,110,110.5,299
2019/6/10,13:15:00,110,111,110,111,1110
2019/6/11,09:00:00,110.5,111,110.5,111,221
2019/6/11,09:15:00,110.5,111,110.5,110.5,631
2019/6/11,09:30:00,111,111,110.5,110.5,271
2019/6/11,09:45:00,110.5,111,110.5,110.5,132
2019/6/11,10:00:00,110.5,111,110.5,110.5,64
2019/6/11,10:15:00,110.5,111,110.5,110.5,209
2019/6/11,10:30:00,110.5,111,110.5,111,203
2019/6/11,10:45:00,111,111,110.5,111,284
2019/6/11,11:00:00,111,111,110.5,111,298
2019/6/11,11:15:00,111,111.5,111,111,146
2019/6/11,11:30:00,111,111.5,111,111.5,204
2019/6/11,11:45:00,111,111.5,111,111.5,179
2019/6/11,12:00:00,111.5,111.5,111,111.5,117
2019/6/11,12:15:00,111.5,112,111,112,652
2019/6/11,12:30:00,111.5,112,111.5,112,80
2019/6/11,12:45:00,111.5,112,111.5,112,143
2019/6/11,13:00:00,111.5,112,111.5,112,339
2019/6/11,13:15:00,111.5,112,111.5,111.5,1222
2019/6/12,09:00:00,111.5,112,111,112,385
2019/6/12,09:15:00,112,112,111.5,111.5,144
2019/6/12,09:30:00,112,112,111,111,376
2019/6/12,09:45:00,111.5,111.5,111,111,213
2019/6/12,10:00:00,111.5,111.5,111,111.5,363
2019/6/12,10:15:00,111.5,111.5,111,111.5,126
2019/6/12,10:30:00,111,111.5,111,111.5,221
2019/6/12,10:45:00,111,111.5,111,111.5,264
2019/6/12,11:00:00,111,112,111,111.5,183
2019/6/12,11:15:00,112,112,111.5,112,120
2019/6/12,11:30:00,112,112,111.5,111.5,135
2019/6/12,11:45:00,112,112,111.5,111.5,273
2019/6/12,12:00:00,111.5,112,111.5,112,298
2019/6/12,12:15:00,111.5,112,111.5,112,260
2019/6/12,12:30:00,112,112,111,111.5,480
2019/6/12,12:45:00,111,111.5,111,111.5,214
2019/6/12,13:00:00,111.5,112,111,111.5,485
2019/6/12,13:15:00,111.5,112,111.5,112,801
2019/6/13,09:00:00,111.5,112.5,111.5,112,185
2019/6/13,09:15:00,112.5,112.5,111.5,111.5,294
2019/6/13,09:30:00,111.5,112,111.5,111.5,94
2019/6/13,09:45:00,112,112,111.5,112,79
2019/6/13,10:00:00,112,112,111,111,633
2019/6/13,10:15:00,111.5,111.5,111,111,134
2019/6/13,10:30:00,111.5,112,111,111.5,164
2019/6/13,10:45:00,111.5,112,111.5,111.5,59
2019/6/13,11:00:00,112,112,111.5,112,61
2019/6/13,11:15:00,111.5,112,111.5,111.5,77
2019/6/13,11:30:00,111.5,112,111.5,112,90
2019/6/13,11:45:00,111.5,112,111.5,112,135
2019/6/13,12:00:00,112,112,111.5,112,114
2019/6/13,12:15:00,112,112,111.5,111.5,62
2019/6/13,12:30:00,112,112,111.5,111.5,75
2019/6/13,12:45:00,112,112,111.5,112,95
2019/6/13,13:00:00,112,112,111.5,111.5,119
2019/6/13,13:15:00,112,112,111.5,112,1507
2019/6/14,09:00:00,112,112,111.5,111.5,189
2019/6/14,09:15:00,112,112,111.5,111.5,307
2019/6/14,09:30:00,112,112,111.5,111.5,51
2019/6/14,09:45:00,112,112,111.5,111.5,51
2019/6/14,10:00:00,112,112,111.5,111.5,69
2019/6/14,10:15:00,112,112,111.5,111.5,154
2019/6/14,10:30:00,111.5,112,111.5,111.5,43
2019/6/14,10:45:00,111.5,112,111.5,111.5,64
2019/6/14,11:00:00,112,112,111.5,111.5,171
2019/6/14,11:15:00,112,112,111.5,111.5,153
2019/6/14,11:30:00,112,112,111.5,111.5,153
2019/6/14,11:45:00,111.5,112,111.5,112,172
2019/6/14,12:00:00,112,112,111.5,111.5,211
2019/6/14,12:15:00,111.5,112,111.5,112,229
2019/6/14,12:30:00,112,112,111.5,112,249
2019/6/14,12:45:00,112,112,111.5,111.5,149
2019/6/14,13:00:00,112,112,111.5,112,375
2019/6/14,13:15:00,112,112,111.5,112,762
2019/6/17,09:00:00,112,112,111.5,111.5,154
2019/6/17,09:15:00,111.5,112,111.5,111.5,88
2019/6/17,09:30:00,112,112.5,111.5,112.5,977
2019/6/17,09:45:00,112.5,112.5,112,112,70
2019/6/17,10:00:00,112,112.5,112,112.5,91
2019/6/17,10:15:00,112,112.5,111.5,112,260
2019/6/17,10:30:00,111.5,112.5,111.5,112,104
2019/6/17,10:45:00,112,112.5,112,112,55
2019/6/17,11:00:00,112,112.5,112,112,118
2019/6/17,11:15:00,112,112.5,112,112,229
2019/6/17,11:30:00,112,112.5,112,112,109
2019/6/17,11:45:00,112,112.5,112,112,163
2019/6/17,12:00:00,112,112.5,112,112,159
2019/6/17,12:15:00,112,112.5,112,112,318
2019/6/17,12:30:00,112.5,112.5,112,112,124
2019/6/17,12:45:00,112,112.5,111.5,112,180
2019/6/17,13:00:00,112,112.5,112,112,73
2019/6/17,13:15:00,112.5,112.5,111.5,112.5,1027
2019/6/18,09:00:00,112,112.5,111.5,112,325
2019/6/18,09:15:00,112,112.5,112,112,125
2019/6/18,09:30:00,112,112,111.5,111.5,89
2019/6/18,09:45:00,112,112,111.5,111.5,75
2019/6/18,10:00:00,112,112.5,111.5,111.5,831
2019/6/18,10:15:00,112,112.5,111.5,112,103
2019/6/18,10:30:00,112.5,112.5,112,112,97
2019/6/18,10:45:00,112.5,112.5,112,112,78
2019/6/18,11:00:00,112,112.5,112,112.5,125
2019/6/18,11:15:00,112,112.5,112,112,82
2019/6/18,11:30:00,112.5,112.5,112,112,99
2019/6/18,11:45:00,112.5,112.5,112,112,160
2019/6/18,12:00:00,112,112.5,112,112,131
2019/6/18,12:15:00,112,112.5,112,112,146
2019/6/18,12:30:00,112,112.5,112,112,113
2019/6/18,12:45:00,112,112.5,112,112,227
2019/6/18,13:00:00,112.5,112.5,112,112,195
2019/6/18,13:15:00,112,112.5,112,112.5,1420
2019/6/19,09:00:00,112,112.5,112,112,368
2019/6/19,09:15:00,112,112.5,112,112.5,190
2019/6/19,09:30:00,112.5,112.5,112,112.5,450
2019/6/19,09:45:00,112.5,112.5,112,112.5,225
2019/6/19,10:00:00,112.5,113,112,112.5,535
2019/6/19,10:15:00,112,112.5,112,112.5,79
2019/6/19,10:30:00,112,112.5,112,112,107
2019/6/19,10:45:00,112,112.5,112,112,247
2019/6/19,11:00:00,112,112.5,112,112,1032
2019/6/19,11:15:00,112.5,112.5,112,112,107
2019/6/19,11:30:00,112,112.5,112,112,172
2019/6/19,11:45:00,112,112.5,112,112,155
2019/6/19,12:00:00,112,112.5,112,112,278
2019/6/19,12:15:00,112,112.5,112,112,217
2019/6/19,12:30:00,112,112.5,112,112.5,742
2019/6/19,12:45:00,112.5,113,112,113,1013
2019/6/19,13:00:00,113,113,112.5,112.5,929
2019/6/19,13:15:00,113,113.5,112.5,113,1651
2019/6/20,09:00:00,113.5,114,113,113,1130
2019/6/20,09:15:00,113,113.5,113,113,66
2019/6/20,09:30:00,113,113.5,113,113,108
2019/6/20,09:45:00,113.5,113.5,113,113,214
2019/6/20,10:00:00,113.5,113.5,113,113,687
2019/6/20,10:15:00,113,113.5,113,113,318
2019/6/20,10:30:00,113.5,113.5,112.5,112.5,564
2019/6/20,10:45:00,112.5,113,112.5,112.5,234
2019/6/20,11:00:00,113,113,112,112.5,1548
2019/6/20,11:15:00,112.5,113,112.5,112.5,159
2019/6/20,11:30:00,113,113,112.5,112.5,206
2019/6/20,11:45:00,112.5,113,112,112,287
2019/6/20,12:00:00,112,113,112,112.5,299
2019/6/20,12:15:00,112.5,113,112,112,389
2019/6/20,12:30:00,112,113,112,112.5,494
2019/6/20,12:45:00,113,113,112.5,113,150
2019/6/20,13:00:00,113,113,112.5,112.5,247
2019/6/20,13:15:00,113,113,112.5,112.5,1001
2019/6/21,09:00:00,112.5,112.5,112,112.5,464
2019/6/21,09:15:00,112.5,112.5,112,112,189
2019/6/21,09:30:00,112.5,112.5,112,112.5,260
2019/6/21,09:45:00,112.5,112.5,112,112.5,136
2019/6/21,10:00:00,112.5,112.5,112,112,170
2019/6/21,10:15:00,112.5,113,112,112.5,1378
2019/6/21,10:30:00,112.5,113,112.5,112.5,392
2019/6/21,10:45:00,113,113,112.5,113,200
2019/6/21,11:00:00,113,113,112.5,112.5,156
2019/6/21,11:15:00,113,113,112,112.5,462
2019/6/21,11:30:00,112.5,112.5,112,112.5,152
2019/6/21,11:45:00,112.5,112.5,112,112.5,302
2019/6/21,12:00:00,112,112.5,112,112.5,232
2019/6/21,12:15:00,112,112.5,112,112.5,136
2019/6/21,12:30:00,112.5,112.5,112,112.5,146
2019/6/21,12:45:00,112.5,112.5,112,112.5,591
2019/6/21,13:00:00,112.5,112.5,112,112.5,311
2019/6/21,13:15:00,112.5,113,112,113,4642
2019/6/24,09:00:00,113,113.5,112.5,113.5,230
2019/6/24,09:15:00,113,113.5,113,113,92
2019/6/24,09:30:00,113,113.5,113,113.5,234
2019/6/24,09:45:00,113.5,114,113,114,989
2019/6/24,10:00:00,114,114,113.5,113.5,151
2019/6/24,10:15:00,113.5,114,113.5,113.5,229
2019/6/24,10:30:00,113.5,114,113.5,113.5,178
2019/6/24,10:45:00,113.5,114,113.5,113.5,266
2019/6/24,11:00:00,114,114,113.5,114,189
2019/6/24,11:15:00,114,114,113.5,113.5,176
2019/6/24,11:30:00,113.5,114,113.5,113.5,214
2019/6/24,11:45:00,114,114,113.5,114,186
2019/6/24,12:00:00,114,114,113.5,113.5,180
2019/6/24,12:15:00,114,114,113.5,114,236
2019/6/24,12:30:00,114,114,113.5,114,211
2019/6/24,12:45:00,114,114,113.5,114,1057
2019/6/24,13:00:00,114,114.5,113.5,114,519
2019/6/24,13:15:00,114,114.5,114,114.5,677
2019/6/25,09:00:00,114.5,115,114,115,499
2019/6/25,09:15:00,115,115,114,114.5,979
2019/6/25,09:30:00,114.5,114.5,114,114.5,176
2019/6/25,09:45:00,114.5,114.5,114,114,144
2019/6/25,10:00:00,114.5,114.5,114,114.5,111
2019/6/25,10:15:00,114.5,114.5,114,114.5,157
2019/6/25,10:30:00,114.5,115,114,115,576
2019/6/25,10:45:00,115,115,114.5,115,685
2019/6/25,11:00:00,114.5,115,114.5,115,97
2019/6/25,11:15:00,114.5,115,114.5,115,99
2019/6/25,11:30:00,115,115,114.5,115,108
2019/6/25,11:45:00,115,115,114.5,114.5,161
2019/6/25,12:00:00,114.5,115,114,114.5,460
2019/6/25,12:15:00,114,114.5,114,114.5,257
2019/6/25,12:30:00,114.5,115,114,114.5,313
2019/6/25,12:45:00,114.5,114.5,114,114.5,204
2019/6/25,13:00:00,114.5,114.5,114,114,247
2019/6/25,13:15:00,114,114.5,114,114.5,748
2019/6/26,09:00:00,114.5,114.5,114,114.5,423
2019/6/26,09:15:00,114.5,114.5,114,114.5,421
2019/6/26,09:30:00,114.5,114.5,114,114.5,131
2019/6/26,09:45:00,114.5,114.5,114,114,135
2019/6/26,10:00:00,114.5,114.5,114,114,113
2019/6/26,10:15:00,114,114.5,114,114.5,168
2019/6/26,10:30:00,114,114.5,114,114,260
2019/6/26,10:45:00,114.5,114.5,114,114.5,229
2019/6/26,11:00:00,114.5,114.5,114,114.5,413
2019/6/26,11:15:00,114,114.5,114,114.5,171
2019/6/26,11:30:00,114,114.5,114,114.5,136
2019/6/26,11:45:00,114.5,114.5,114,114.5,425
2019/6/26,12:00:00,114.5,114.5,114,114,166
2019/6/26,12:15:00,114.5,114.5,114,114,197
2019/6/26,12:30:00,114,114.5,114,114.5,183
2019/6/26,12:45:00,114.5,114.5,114,114,221
2019/6/26,13:00:00,114.5,114.5,114,114,320
2019/6/26,13:15:00,114.5,114.5,114,114.5,1477
2019/6/27,09:00:00,114.5,114.5,114,114.5,231
2019/6/27,09:15:00,114.5,114.5,114,114.5,198
2019/6/27,09:30:00,114.5,114.5,114,114.5,350
2019/6/27,09:45:00,114,114.5,114,114.5,282
2019/6/27,10:00:00,114,114.5,114,114.5,262
2019/6/27,10:15:00,114.5,114.5,114,114.5,406
2019/6/27,10:30:00,114.5,114.5,114,114.5,659
2019/6/27,10:45:00,114.5,114.5,114,114.5,400
2019/6/27,11:00:00,114,114.5,114,114.5,296
2019/6/27,11:15:00,114.5,114.5,114,114.5,257
2019/6/27,11:30:00,114.5,114.5,114,114,307
2019/6/27,11:45:00,114.5,114.5,114,114.5,317
2019/6/27,12:00:00,114.5,114.5,114,114.5,265
2019/6/27,12:15:00,114,114.5,114,114,129
2019/6/27,12:30:00,114.5,114.5,114,114.5,161
2019/6/27,12:45:00,114.5,114.5,114,114.5,434
2019/6/27,13:00:00,114.5,115,114,115,1214
2019/6/27,13:15:00,115,115,114.5,114.5,1660
2019/6/28,09:00:00,114.5,114.5,114,114.5,379
2019/6/28,09:15:00,114.5,114.5,114,114.5,105
2019/6/28,09:30:00,114.5,114.5,114,114,331
2019/6/28,09:45:00,114,114.5,113.5,114,990
2019/6/28,10:00:00,114,114,113.5,114,156
2019/6/28,10:15:00,114,114.5,113.5,114.5,349
2019/6/28,10:30:00,114,114.5,114,114.5,114
2019/6/28,10:45:00,114,114.5,114,114,110
2019/6/28,11:00:00,114,114.5,114,114.5,95
2019/6/28,11:15:00,114.5,114.5,114,114.5,275
2019/6/28,11:30:00,114.5,114.5,114,114.5,151
2019/6/28,11:45:00,114.5,114.5,114,114,193
2019/6/28,12:00:00,114.5,114.5,114,114.5,169
2019/6/28,12:15:00,114,114.5,114,114.5,191
2019/6/28,12:30:00,114,114.5,114,114,196
2019/6/28,12:45:00,114.5,114.5,114,114.5,280
2019/6/28,13:00:00,114.5,114.5,114,114,214
2019/6/28,13:15:00,114.5,114.5,114,114.5,2074
2019/7/1,09:00:00,115,115.5,115,115.5,1431
2019/7/1,09:15:00,115.5,115.5,115,115.5,273
2019/7/1,09:30:00,115.5,115.5,115,115,652
2019/7/1,09:45:00,115.5,115.5,115,115,792
2019/7/1,10:00:00,115,115.5,115,115,447
2019/7/1,10:15:00,115.5,115.5,115,115.5,349
2019/7/1,10:30:00,115,115.5,115,115.5,288
2019/7/1,10:45:00,115,115.5,115,115,512
2019/7/1,11:00:00,115.5,115.5,115,115,340
2019/7/1,11:15:00,115.5,115.5,115,115,267
2019/7/1,11:30:00,115.5,115.5,115,115,248
2019/7/1,11:45:00,115.5,115.5,115,115,375
2019/7/1,12:00:00,115.5,115.5,115,115.5,491
2019/7/1,12:15:00,115.5,115.5,115,115.5,796
2019/7/1,12:30:00,115.5,115.5,115,115.5,577
2019/7/1,12:45:00,115.5,115.5,115,115.5,407
2019/7/1,13:00:00,115,115.5,115,115.5,939
2019/7/1,13:15:00,115.5,115.5,115,115,2752
2019/7/2,09:00:00,108.5,108.5,107,107,7503
2019/7/2,09:15:00,107,107.5,106.5,106.5,3418
2019/7/2,09:30:00,107,107,106.5,107,1350
2019/7/2,09:45:00,107,107,106.5,107,1450
2019/7/2,10:00:00,107,107,106.5,107,793
2019/7/2,10:15:00,107,107,106.5,107,335
2019/7/2,10:30:00,107,107,106.5,106.5,729
2019/7/2,10:45:00,106.5,107,106.5,106.5,181
2019/7/2,11:00:00,106.5,107,106,106.5,3014
2019/7/2,11:15:00,106,106.5,105.5,106,2598
2019/7/2,11:30:00,106,106,105.5,105.5,521
2019/7/2,11:45:00,106,106,105.5,106,513
2019/7/2,12:00:00,106,106,105.5,106,398
2019/7/2,12:15:00,106,106,105.5,106,488
2019/7/2,12:30:00,105.5,106,105.5,106,354
2019/7/2,12:45:00,106,106,105.5,105.5,765
2019/7/2,13:00:00,106,106,105.5,106,611
2019/7/2,13:15:00,106,106,105.5,105.5,2493
2019/7/3,09:00:00,105.5,105.5,104.5,105,678
2019/7/3,09:15:00,105,106,104.5,105.5,1107
2019/7/3,09:30:00,105.5,105.5,105,105,215
2019/7/3,09:45:00,105,105.5,105,105,118
2019/7/3,10:00:00,105,105.5,105,105,133
2019/7/3,10:15:00,105,105.5,105,105,896
2019/7/3,10:30:00,105,105.5,104.5,104.5,231
2019/7/3,10:45:00,105,105,104.5,104.5,108
2019/7/3,11:00:00,104.5,105,104.5,104.5,112
2019/7/3,11:15:00,104.5,105,104.5,105,105
2019/7/3,11:30:00,104.5,105,104.5,104.5,143
2019/7/3,11:45:00,105,105,104.5,105,252
2019/7/3,12:00:00,105,105,104.5,104.5,130
2019/7/3,12:15:00,104.5,105,104.5,105,151
2019/7/3,12:30:00,104.5,105,104.5,104.5,134
2019/7/3,12:45:00,105,105,104.5,104.5,141
2019/7/3,13:00:00,104.5,105,104.5,104.5,276
2019/7/3,13:15:00,104.5,105,104.5,105,986
2019/7/4,09:00:00,105,105,104,104.5,628
2019/7/4,09:15:00,104.5,105,104.5,104.5,168
2019/7/4,09:30:00,104.5,105,104.5,104.5,235
2019/7/4,09:45:00,104.5,104.5,104,104,321
2019/7/4,10:00:00,104,104.5,104,104,223
2019/7/4,10:15:00,104,104.5,104,104,105
2019/7/4,10:30:00,104.5,104.5,104,104,138
2019/7/4,10:45:00,104,104.5,104,104,160
2019/7/4,11:00:00,104.5,104.5,104,104,148
2019/7/4,11:15:00,104,105,104,104.5,296
2019/7/4,11:30:00,104.5,105,104.5,104.5,103
2019/7/4,11:45:00,104.5,105,104.5,104.5,116
2019/7/4,12:00:00,104.5,105,104.5,104.5,73
2019/7/4,12:15:00,104.5,105,104.5,105,362
2019/7/4,12:30:00,104.5,105,104.5,104.5,75
2019/7/4,12:45:00,104.5,105,104.5,104.5,356
2019/7/4,13:00:00,104.5,105,104.5,104.5,118
2019/7/4,13:15:00,105,105,104.5,104.5,233
2019/7/5,09:00:00,105,105.5,105,105,181
2019/7/5,09:15:00,105,105.5,105,105,84
2019/7/5,09:30:00,105,105.5,105,105,237
2019/7/5,09:45:00,105,105.5,104.5,104.5,69
2019/7/5,10:00:00,104.5,105,104.5,104.5,53
2019/7/5,10:15:00,104.5,105,104.5,104.5,59
2019/7/5,10:30:00,104.5,105,104.5,104.5,128
2019/7/5,10:45:00,105,105,104.5,105,107
2019/7/5,11:00:00,104.5,105,104.5,104.5,126
2019/7/5,11:15:00,104.5,105,104,104,726
2019/7/5,11:30:00,104,104.5,104,104,54
2019/7/5,11:45:00,104,104.5,104,104,81
2019/7/5,12:00:00,104,104.5,104,104.5,85
2019/7/5,12:15:00,104,104.5,104,104,105
2019/7/5,12:30:00,104,104.5,104,104,314
2019/7/5,12:45:00,104,104.5,104,104,70
2019/7/5,13:00:00,104.5,104.5,104,104,64
2019/7/5,13:15:00,104.5,104.5,104,104.5,377
2019/7/8,09:00:00,104,104.5,103.5,103.5,417
2019/7/8,09:15:00,104,104,103.5,103.5,75
2019/7/8,09:30:00,104,104,103.5,103.5,90
2019/7/8,09:45:00,103.5,104,103.5,103.5,117
2019/7/8,10:00:00,104,104,103.5,103.5,99
2019/7/8,10:15:00,103.5,104,103.5,103.5,107
2019/7/8,10:30:00,104,104,103.5,103.5,457
2019/7/8,10:45:00,104,104,103.5,103.5,328
2019/7/8,11:00:00,103.5,104,103,103,315
2019/7/8,11:15:00,103,103.5,103,103,104
2019/7/8,11:30:00,103.5,103.5,103,103.5,520
2019/7/8,11:45:00,103.5,104,103,104,310
2019/7/8,12:00:00,104,104,103.5,103.5,92
2019/7/8,12:15:00,103.5,104,103.5,103.5,114
2019/7/8,12:30:00,104,104,103.5,103.5,136
2019/7/8,12:45:00,103.5,104,103.5,103.5,136
2019/7/8,13:00:00,103.5,104,103.5,103.5,120
2019/7/8,13:15:00,104,104,103.5,104,1135
2019/7/9,09:00:00,103.5,103.5,102.5,103,760
2019/7/9,09:15:00,102.5,103,101.5,102,986
2019/7/9,09:30:00,101.5,102.5,101.5,102,869
2019/7/9,09:45:00,102,102.5,102,102,102
2019/7/9,10:00:00,102,102.5,102,102.5,94
2019/7/9,10:15:00,102.5,102.5,102,102,121
2019/7/9,10:30:00,102,102.5,101.5,101.5,856
2019/7/9,10:45:00,101.5,102,101,101,1029
2019/7/9,11:00:00,101,101.5,101,101,152
2019/7/9,11:15:00,101,101.5,101,101.5,108
2019/7/9,11:30:00,101,101.5,101,101,1476
2019/7/9,11:45:00,101,101.5,101,101.5,424
2019/7/9,12:00:00,101.5,101.5,101,101,253
2019/7/9,12:15:00,101,101.5,101,101.5,395
2019/7/9,12:30:00,101,101.5,101,101,180
2019/7/9,12:45:00,101,101.5,101,101,191
2019/7/9,13:00:00,101.5,101.5,101,101.5,328
2019/7/9,13:15:00,101.5,102,101,102,1046
2019/7/10,09:00:00,102,102.5,102,102,391
2019/7/10,09:15:00,102,102.5,102,102,223
2019/7/10,09:30:00,102,102.5,102,102,171
2019/7/10,09:45:00,102,102.5,102,102,367
2019/7/10,10:00:00,102.5,102.5,102,102,303
2019/7/10,10:15:00,102,102.5,102,102.5,215
2019/7/10,10:30:00,102,102.5,102,102,212
2019/7/10,10:45:00,102.5,102.5,102,102,278
2019/7/10,11:00:00,102,102.5,102,102,104
2019/7/10,11:15:00,102.5,102.5,102,102,146
2019/7/10,11:30:00,102,102.5,102,102,109
2019/7/10,11:45:00,102,102.5,102,102,105
2019/7/10,12:00:00,102.5,103,102,102.5,571
2019/7/10,12:15:00,102.5,103,102.5,103,71
2019/7/10,12:30:00,102.5,103,102.5,102.5,123
2019/7/10,12:45:00,102.5,103,102.5,103,461
2019/7/10,13:00:00,103,103,102.5,103,396
2019/7/10,13:15:00,103,103.5,102.5,103,803
2019/7/11,09:00:00,103.5,103.5,103,103,360
2019/7/11,09:15:00,103.5,103.5,102.5,103,516
2019/7/11,09:30:00,102.5,103,102.5,102.5,446
2019/7/11,09:45:00,102.5,103.5,102.5,103,583
2019/7/11,10:00:00,103,103.5,103,103,348
2019/7/11,10:15:00,103,103.5,102.5,102.5,343
2019/7/11,10:30:00,102.5,103,102.5,102.5,68
2019/7/11,10:45:00,102.5,103,102.5,102.5,79
2019/7/11,11:00:00,102.5,103,102.5,103,124
2019/7/11,11:15:00,102.5,103,102.5,102.5,102
2019/7/11,11:30:00,102.5,103,102.5,103,65
2019/7/11,11:45:00,102.5,103,102.5,102.5,83
2019/7/11,12:00:00,102.5,103,102.5,102.5,88
2019/7/11,12:15:00,103,103,102.5,103,185
2019/7/11,12:30:00,102.5,103,102.5,102.5,137
2019/7/11,12:45:00,103,103,102.5,102.5,172
2019/7/11,13:00:00,103,103,102.5,103,313
2019/7/11,13:15:00,103,103,102.5,102.5,758
2019/7/12,09:00:00,103,104,103,104,649
2019/7/12,09:15:00,104,104,103,103.5,687
2019/7/12,09:30:00,103.5,104,103.5,104,228
2019/7/12,09:45:00,103.5,104,103.5,103.5,315
2019/7/12,10:00:00,104,104.5,103.5,104,674
2019/7/12,10:15:00,104,104.5,104,104,255
2019/7/12,10:30:00,104,104.5,104,104,230
2019/7/12,10:45:00,104,104.5,104,104.5,289
2019/7/12,11:00:00,104,104.5,103.5,103.5,831
2019/7/12,11:15:00,104,104.5,103.5,104,143
2019/7/12,11:30:00,104,104,103.5,103.5,137
2019/7/12,11:45:00,104,104,103.5,103.5,274
2019/7/12,12:00:00,103.5,104,103.5,104,324
2019/7/12,12:15:00,103.5,104,103.5,104,299
2019/7/12,12:30:00,103.5,104,103.5,103.5,131
2019/7/12,12:45:00,103.5,104,103.5,104,248
2019/7/12,13:00:00,104,104.5,103.5,104,223
2019/7/12,13:15:00,104,104.5,104,104,682
2019/7/15,09:00:00,104.5,105,104,104.5,550
2019/7/15,09:15:00,104,104.5,104,104,153
2019/7/15,09:30:00,104,104.5,103.5,104,993
2019/7/15,09:45:00,103.5,104.5,103.5,104.5,394
2019/7/15,10:00:00,104,104.5,104,104.5,183
2019/7/15,10:15:00,104,104.5,104,104,410
2019/7/15,10:30:00,104,104.5,104,104.5,308
2019/7/15,10:45:00,104.5,105,104,104.5,385
2019/7/15,11:00:00,104.5,105,104.5,104.5,506
2019/7/15,11:15:00,104.5,105.5,104.5,105.5,1313
2019/7/15,11:30:00,105,105.5,105,105.5,316
2019/7/15,11:45:00,105.5,105.5,105,105.5,286
2019/7/15,12:00:00,105.5,106,105,105.5,282
2019/7/15,12:15:00,105.5,106,105,105.5,295
2019/7/15,12:30:00,105.5,105.5,105,105,286
2019/7/15,12:45:00,105,105.5,105,105.5,240
2019/7/15,13:00:00,105.5,105.5,105,105.5,289
2019/7/15,13:15:00,105.5,105.5,105,105.5,415
2019/7/16,09:00:00,105.5,105.5,105,105.5,204
2019/7/16,09:15:00,105,105.5,105,105.5,220
2019/7/16,09:30:00,105.5,105.5,104.5,105,590
2019/7/16,09:45:00,104.5,105,104.5,105,85
2019/7/16,10:00:00,104.5,105,104.5,104.5,109
2019/7/16,10:15:00,104.5,105,104.5,105,77
2019/7/16,10:30:00,104.5,105,104.5,104.5,60
2019/7/16,10:45:00,105,105,104.5,104.5,83
2019/7/16,11:00:00,104.5,105,104.5,105,115
2019/7/16,11:15:00,104.5,105,104,104.5,644
2019/7/16,11:30:00,104,104.5,104,104,101
2019/7/16,11:45:00,104,104.5,104,104,95
2019/7/16,12:00:00,104.5,104.5,104,104.5,77
2019/7/16,12:15:00,104,104.5,104,104.5,81
2019/7/16,12:30:00,104,104.5,104,104.5,139
2019/7/16,12:45:00,104,104.5,104,104,147
2019/7/16,13:00:00,104,104.5,104,104,175
2019/7/16,13:15:00,104,104.5,104,104,808
2019/7/17,09:00:00,104,104,103,103,525
2019/7/17,09:15:00,103.5,103.5,102.5,102.5,502
2019/7/17,09:30:00,102.5,103,101.5,102,1815
