,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
180,2019/5/10,09:00:00,76.0,987,75143.6,108.5,407,44091.666666666664,107.0,238,25466.0,24.7,2036,50187.4,152.0,423,64225.5,85.0,4012,341822.39999999997,110.0,2351,258610.0,301.5,1230,372485.0,298.5,497,147857.5,4460,164,733353.3333333334,114.0,174,19865.0,69.6,436,30360.133333333335,108.0,135,14602.5,77.3,219,16921.4,258.0,2837,731946.0
181,2019/5/10,09:15:00,76.8,1337,102414.20000000001,108.5,209,22641.666666666668,107.0,67,7180.166666666667,24.7,867,21414.899999999998,151.0,1093,165043.0,84.9,1067,90659.43333333333,110.5,242,26700.666666666668,301.5,312,94172.0,299.0,213,63545.0,4415,111,491915.0,114.0,58,6621.666666666667,69.4,282,19570.8,108.0,117,12636.0,77.6,279,21641.100000000002,257.5,805,207555.83333333334
182,2019/5/10,09:30:00,76.7,622,47728.13333333333,110.0,1138,124421.33333333333,108.5,686,74088.0,24.7,870,21503.500000000004,152.0,394,59691.0,85.2,1050,89355.0,110.5,173,19087.666666666668,303.0,382,115682.33333333333,299.0,337,100819.16666666667,4460,57,253365.0,114.5,58,6631.333333333333,69.7,278,19348.8,108.5,416,44997.333333333336,77.7,613,47609.666666666664,258.0,1165,300570.0
183,2019/5/10,09:45:00,77.0,879,67565.8,110.0,561,61710.0,108.5,148,16033.333333333334,24.8,745,18451.166666666668,152.0,227,34466.166666666664,85.4,1384,118101.33333333333,110.5,592,65317.333333333336,303.5,267,81034.5,299.5,51,15266.0,4475,67,299713.3333333333,114.5,42,4802.0,70.2,249,17446.6,108.0,227,24591.666666666668,77.9,595,46350.5,258.0,243,62734.5
184,2019/5/10,10:00:00,77.0,648,49852.799999999996,110.0,372,40920.0,108.0,83,8977.833333333334,24.75,464,11491.733333333332,151.5,266,40299.0,85.2,806,68778.66666666667,110.5,161,17763.666666666668,303.0,224,67872.0,299.0,61,18249.166666666668,4475,30,134050.0,114.0,33,3767.5,70.2,206,14454.333333333334,108.5,62,6716.666666666667,77.8,179,13932.166666666666,258.0,323,83387.83333333333
185,2019/5/10,10:15:00,77.0,549,42236.4,109.5,292,32022.666666666668,108.0,456,49248.0,24.7,261,6451.05,151.0,88,13302.666666666666,85.0,495,42124.5,110.5,190,20963.333333333332,301.5,177,53454.0,299.5,66,19756.0,4460,27,120510.0,114.0,28,3196.6666666666665,70.0,277,19399.233333333334,108.0,131,14169.833333333334,77.7,222,17256.8,258.0,1674,431892.0
186,2019/5/10,10:30:00,77.0,1510,116370.66666666667,109.5,188,20617.333333333332,108.0,111,11969.5,24.7,303,7489.150000000001,151.5,106,16041.333333333334,85.0,577,49045.0,110.5,288,31776.0,300.0,265,79676.66666666667,299.5,196,58702.0,4465,12,53540.0,114.0,43,4909.166666666667,70.1,171,11981.4,108.0,138,14927.0,77.5,777,60243.4,257.0,812,208954.66666666666
187,2019/5/10,10:45:00,77.2,544,41942.4,109.5,241,26429.666666666668,107.5,583,62769.666666666664,24.65,1207,29792.78333333333,150.5,235,35445.833333333336,84.3,1418,119868.26666666668,110.5,213,23501.0,298.0,578,172725.66666666666,299.0,147,44002.0,4415,49,216988.33333333334,114.5,56,6402.666666666667,69.7,460,32123.333333333332,108.0,101,10924.833333333334,77.7,390,30290.0,256.5,813,208805.5
188,2019/5/10,11:00:00,77.1,669,51557.600000000006,109.0,443,48434.666666666664,107.5,820,88286.66666666667,24.6,856,21086.133333333335,150.0,664,99600.0,83.8,2305,193389.5,110.5,405,44685.0,298.0,606,180285.0,299.0,211,63089.0,4385,77,337773.3333333333,114.5,94,10747.333333333334,69.6,434,30206.399999999998,107.0,795,85462.5,77.4,763,59107.06666666667,255.5,1759,450304.0
189,2019/5/10,11:15:00,77.3,589,45470.80000000001,109.0,380,41483.333333333336,108.0,319,34398.833333333336,24.6,1025,25232.083333333332,150.5,600,90000.0,84.4,1536,129177.60000000002,110.5,328,36189.333333333336,300.0,463,138282.66666666666,299.0,165,49280.0,4455,102,452030.0,114.5,104,11890.666666666666,69.9,234,16325.400000000001,107.0,735,78645.0,77.6,439,34022.49999999999,257.5,1606,412206.6666666667
190,2019/5/10,11:30:00,77.5,660,51084.0,109.5,206,22557.0,108.0,21,2271.5,24.65,417,10272.1,149.5,232,34722.666666666664,84.0,766,64471.666666666664,110.5,206,22728.666666666668,298.5,164,49008.666666666664,299.5,106,31729.333333333332,4435,12,53260.0,114.5,239,27325.666666666668,70.0,146,10210.266666666668,107.0,78,8359.0,77.4,366,28328.400000000005,256.0,545,139792.5
191,2019/5/10,11:45:00,77.6,947,73455.63333333335,110.0,156,17134.0,107.5,158,17011.333333333332,24.6,206,5071.033333333333,150.0,202,30266.333333333332,84.0,610,51280.666666666664,110.5,228,25156.0,298.0,161,48085.333333333336,299.5,195,58402.5,4435,9,39900.0,114.5,61,6974.333333333333,70.0,357,25001.900000000005,107.5,75,8050.0,77.3,135,10440.0,256.5,369,94648.5
192,2019/5/10,12:00:00,77.5,630,48888.0,109.5,234,25662.0,107.5,58,6244.666666666667,24.6,190,4677.166666666666,150.0,271,40604.833333333336,83.9,858,72014.8,110.5,190,20963.333333333332,297.0,111,33004.0,299.5,70,20976.666666666668,4435,9,39900.0,114.0,51,5822.5,69.9,234,16364.400000000001,107.0,120,12860.0,77.3,241,18637.333333333332,256.0,306,78438.0
193,2019/5/10,12:15:00,77.5,629,48768.466666666674,109.5,555,60772.5,107.5,135,14535.0,24.65,533,13129.566666666668,150.0,294,44002.0,83.5,1596,133532.0,110.0,239,26329.833333333332,294.0,562,165790.0,299.0,136,40709.333333333336,4425,14,61950.0,114.5,80,9146.666666666666,69.3,492,34194.0,107.0,111,11895.5,77.1,363,27999.399999999998,255.5,716,183176.66666666666
194,2019/5/10,12:30:00,77.3,623,48157.899999999994,109.5,511,55954.5,107.5,280,30100.0,24.6,367,9034.316666666666,150.0,301,45049.666666666664,83.5,3129,260958.59999999998,110.0,280,30846.666666666668,296.0,532,156940.0,299.0,134,40088.333333333336,4450,55,243466.66666666666,114.0,56,6393.333333333333,69.5,435,30145.5,106.5,182,19443.666666666668,77.5,446,34475.8,255.5,1090,278495.0
195,2019/5/10,12:45:00,77.5,462,35789.6,109.5,307,33667.666666666664,107.0,254,27262.666666666668,24.6,870,21387.5,150.0,275,41204.166666666664,83.4,998,83233.2,110.5,140,15446.666666666666,296.0,232,68749.33333333333,300.0,196,58734.666666666664,4445,33,146630.0,114.0,60,6850.0,68.9,239,16506.933333333334,106.5,99,10560.0,77.5,352,27244.8,255.5,1015,259163.33333333334
196,2019/5/10,13:00:00,77.8,619,48096.30000000001,109.5,312,34216.0,107.0,127,13610.166666666666,24.6,506,12439.166666666666,150.5,344,51657.333333333336,83.7,1267,105878.96666666666,110.5,184,20301.333333333332,298.0,246,72980.0,300.0,187,56068.833333333336,4455,30,133300.0,114.5,125,14291.666666666666,69.2,335,23137.333333333332,106.5,246,26240.0,77.5,222,17182.8,257.0,741,189943.0
197,2019/5/10,13:15:00,77.3,2684,207920.53333333333,109.5,531,58233.0,107.0,654,70087.0,24.55,1621,39822.56666666667,150.5,656,98728.0,83.7,2441,204637.16666666666,110.0,544,59930.666666666664,298.5,619,184874.66666666666,299.0,384,114944.0,4455,106,472053.3333333333,114.0,437,49890.833333333336,68.8,538,37086.13333333334,106.5,654,69760.0,77.2,303,23421.899999999998,256.0,1770,454005.0
198,2019/5/13,09:00:00,78.0,1447,112383.66666666667,109.0,222,24272.0,107.0,363,38780.5,24.55,981,24083.550000000003,150.5,241,36190.166666666664,83.3,4069,338947.69999999995,110.0,854,94082.33333333333,295.0,650,192833.33333333334,300.0,191,57300.0,4370,107,469016.6666666667,114.0,31,3539.1666666666665,69.1,195,13442.0,107.0,160,17093.333333333332,77.2,302,23294.266666666663,253.5,2226,563920.0
199,2019/5/13,09:15:00,78.1,560,43717.333333333336,109.0,113,12335.833333333334,107.0,212,22684.0,24.65,1012,24912.066666666666,151.0,72,10860.0,82.6,2930,242604.0,110.5,472,52077.333333333336,293.0,520,152533.33333333334,300.0,74,22224.666666666668,4320,63,273525.0,114.5,299,34185.666666666664,68.9,61,4204.933333333333,108.0,106,11412.666666666666,77.5,232,17964.533333333336,253.0,632,160106.66666666666
200,2019/5/13,09:30:00,77.8,551,42922.9,109.5,176,19242.666666666668,107.0,129,13781.5,24.55,322,7915.833333333333,150.5,102,15351.0,82.2,3071,252640.93333333335,110.5,555,61235.0,293.5,332,97442.0,299.5,62,18579.333333333332,4265,110,471716.6666666667,114.0,25,2854.1666666666665,68.7,93,6395.3,107.5,34,3655.0,77.3,480,37120.0,253.5,1007,254938.83333333334
201,2019/5/13,09:45:00,77.9,406,31627.400000000005,109.0,201,21942.5,107.0,811,86777.0,24.6,654,16077.5,150.5,158,23779.0,82.5,1753,144564.06666666665,110.0,222,24457.0,295.0,285,83885.0,300.0,69,20700.0,4265,87,371925.0,114.0,12,1370.0,69.0,190,13097.333333333334,107.0,22,2357.6666666666665,77.3,350,27066.666666666668,253.0,630,159600.0
202,2019/5/13,10:00:00,77.2,1005,77853.99999999999,109.0,126,13755.0,107.0,199,21259.833333333332,24.6,112,2753.3333333333335,150.5,102,15351.0,82.1,1564,128560.79999999999,110.5,100,11033.333333333334,292.0,254,74422.0,300.0,71,21311.833333333332,4290,26,111366.66666666667,114.5,4,457.3333333333333,68.8,166,11437.4,107.5,16,1717.3333333333333,77.2,228,17609.2,253.0,245,62025.833333333336
203,2019/5/13,10:15:00,77.5,565,43749.833333333336,109.0,175,19104.166666666668,106.5,97,10346.666666666666,24.6,229,5629.583333333333,150.5,77,11575.666666666666,81.7,5431,443893.73333333334,110.5,241,26590.333333333332,292.0,429,125268.0,299.5,58,17380.666666666668,4260,79,336408.3333333333,114.5,73,8346.333333333334,68.5,229,15701.766666666665,107.0,22,2357.6666666666665,77.0,547,42173.700000000004,253.0,499,126330.16666666667
204,2019/5/13,10:30:00,77.5,373,28919.933333333334,109.0,1007,109763.0,106.5,88,9386.666666666666,24.55,533,13094.033333333333,150.5,94,14131.333333333334,81.7,1681,137281.66666666666,110.5,272,30010.666666666668,290.5,361,105051.0,300.0,74,22175.333333333332,4250,51,216580.0,114.0,88,10046.666666666666,67.9,614,41833.86666666667,107.5,28,3005.3333333333335,76.9,480,36912.00000000001,252.5,1539,389110.5
205,2019/5/13,10:45:00,77.5,388,30057.066666666666,109.5,269,29365.833333333332,107.0,119,12713.166666666666,24.6,690,16962.5,150.5,131,19693.666666666668,81.7,1071,87500.7,110.5,280,30893.333333333332,290.5,334,97082.66666666667,300.0,79,23686.833333333332,4270,30,127800.0,114.5,48,5488.0,68.5,163,11138.333333333334,107.5,152,16340.0,76.8,580,44563.333333333336,253.0,966,244237.0
206,2019/5/13,11:00:00,77.5,493,38207.5,109.0,203,22127.0,107.0,99,10576.5,24.5,1286,31549.866666666665,150.0,142,21323.666666666668,81.6,894,73009.99999999999,110.5,283,31224.333333333332,289.0,539,156220.16666666666,299.5,35,10488.333333333334,4255,26,110846.66666666667,114.0,33,3767.5,68.1,76,5188.266666666666,107.0,130,13953.333333333334,76.8,288,22128.0,253.0,509,128692.16666666667
207,2019/5/13,11:15:00,77.4,281,21768.133333333335,109.0,224,24378.666666666668,106.5,95,10133.333333333334,24.5,1296,31773.600000000002,149.5,286,42804.666666666664,81.5,1085,88463.66666666667,110.5,382,42147.333333333336,289.0,351,101439.0,300.0,39,11693.5,4255,29,123346.66666666667,114.5,17,1943.6666666666667,68.2,100,6823.333333333333,107.0,130,13931.666666666666,76.5,623,47742.56666666667,252.0,1479,373201.0
208,2019/5/13,11:30:00,77.3,349,27000.96666666667,109.0,149,16216.166666666666,106.5,94,10026.666666666666,24.55,495,12144.0,149.5,171,25564.5,81.7,903,73684.8,110.0,223,24567.166666666668,287.5,593,170882.83333333334,299.5,34,10188.666666666666,4255,11,46786.666666666664,114.0,25,2854.1666666666665,68.5,61,4172.4,107.0,110,11788.333333333334,76.6,292,22357.466666666664,252.5,811,204777.5
209,2019/5/13,11:45:00,77.1,349,26942.8,109.0,124,13495.333333333334,106.5,48,5120.0,24.55,561,13763.199999999999,150.0,80,11986.666666666666,81.6,735,59976.0,110.0,196,21592.666666666668,285.5,693,198429.0,299.5,39,11687.0,4255,13,55293.333333333336,114.0,56,6393.333333333333,68.4,44,3009.6000000000004,106.5,104,11110.666666666666,76.5,274,20970.133333333335,252.0,880,222053.33333333334
210,2019/5/13,12:00:00,77.0,412,31751.466666666664,108.5,116,12605.333333333334,107.0,157,16772.833333333332,24.5,789,19343.649999999998,150.0,69,10338.5,81.3,1518,123565.2,110.5,239,26369.666666666668,287.0,305,87382.5,300.0,32,9594.666666666666,4235,41,173908.33333333334,114.0,48,5480.0,68.4,140,9580.666666666666,106.5,115,12266.666666666666,76.5,331,25332.53333333333,251.0,1965,494197.5
211,2019/5/13,12:15:00,77.1,308,23736.53333333333,109.0,130,14148.333333333334,107.0,115,12285.833333333334,24.5,1081,26484.5,150.0,196,29334.666666666668,81.2,1727,140289.96666666665,110.0,258,28423.0,287.0,243,69660.0,300.0,76,22787.333333333332,4275,26,110933.33333333333,114.5,54,6174.0,68.6,107,7329.499999999999,107.0,139,14849.833333333334,76.5,315,24108.0,251.5,2101,527701.1666666666
212,2019/5/13,12:30:00,77.0,385,29657.833333333332,109.0,236,25684.666666666668,106.5,203,21653.333333333332,24.45,862,21090.266666666666,150.0,81,12136.5,81.6,1410,114914.99999999999,110.5,321,35417.0,287.5,244,70109.33333333333,300.0,21,6296.5,4270,16,68320.0,114.5,81,9261.0,68.4,166,11359.933333333332,106.5,93,9920.0,76.5,335,25638.666666666668,250.5,2513,629925.3333333334
213,2019/5/13,12:45:00,77.1,399,30749.599999999995,109.0,217,23616.833333333332,107.0,540,57690.0,24.45,739,18068.55,149.5,215,32178.333333333332,81.9,1290,105479.0,110.5,483,53291.0,287.5,341,98094.33333333333,300.0,111,33300.0,4270,26,111020.0,114.0,100,11416.666666666666,68.4,209,14302.566666666668,107.0,141,15087.0,76.4,541,41368.46666666667,250.5,2636,660318.0
214,2019/5/13,13:00:00,76.9,558,42947.4,108.5,207,22494.0,106.5,169,18026.666666666668,24.45,654,15979.4,149.5,151,22599.666666666668,81.5,1424,116150.93333333333,110.5,323,35637.666666666664,287.5,328,94300.0,299.5,69,20688.5,4260,20,85233.33333333333,114.0,299,34135.833333333336,68.0,179,12195.866666666667,106.5,131,13973.333333333334,76.3,690,52624.0,250.5,2204,551734.6666666666
215,2019/5/13,13:15:00,77.7,1724,133495.06666666668,108.5,1205,130943.33333333333,106.5,835,89066.66666666667,24.45,2481,60619.1,150.0,498,74617.0,81.2,3947,320891.1,110.0,994,109505.66666666667,286.5,1162,333106.6666666667,300.0,146,43775.666666666664,4250,114,484500.0,114.5,351,40131.0,68.0,713,48555.299999999996,107.0,285,30495.0,76.4,725,55365.833333333336,250.5,5377,1345146.1666666667
216,2019/5/14,09:00:00,77.9,1922,149339.4,107.5,730,78596.66666666667,106.5,1350,143550.0,24.25,3570,86632.0,146.0,1808,264872.0,79.6,13260,1052402.0,110.5,890,98048.33333333333,281.5,1918,536720.3333333334,297.5,290,86081.66666666667,4180,187,778543.3333333334,114.5,896,102293.33333333333,66.5,1516,100712.93333333333,105.5,452,47836.666666666664,76.1,983,74708.0,246.5,9703,2390172.3333333335
217,2019/5/14,09:15:00,78.0,546,42551.6,108.0,206,22213.666666666668,106.5,471,50083.0,24.2,4315,104423.0,148.0,1033,152195.33333333334,79.5,4891,388834.5,110.0,2086,229807.66666666666,283.5,757,213726.33333333334,297.0,120,35660.0,4265,109,461251.6666666667,114.0,124,14156.666666666666,67.0,1119,74861.09999999999,106.0,262,27772.0,76.4,523,39887.46666666667,249.0,3094,767827.6666666666
218,2019/5/14,09:30:00,77.8,659,51292.166666666664,108.0,181,19517.833333333332,106.0,228,24206.0,24.15,2836,68536.66666666667,148.0,488,72142.66666666667,79.3,4760,377626.6666666667,110.5,334,36851.333333333336,282.5,500,141583.33333333334,297.5,55,16362.5,4275,105,449050.0,114.5,98,11204.666666666666,66.9,501,33533.6,106.0,363,38478.0,76.3,244,18617.2,248.5,2204,548796.0
219,2019/5/14,09:45:00,77.8,433,33687.4,108.0,181,19517.833333333332,106.0,308,32699.333333333332,24.2,849,20531.649999999998,148.5,675,100125.0,79.7,3550,282698.3333333333,110.0,744,81964.0,286.0,473,134805.0,297.5,70,20836.666666666668,4280,75,321000.0,114.5,145,16578.333333333332,67.3,883,59278.733333333344,106.0,266,28196.0,76.4,403,30762.33333333334,250.0,3051,762241.5
220,2019/5/14,10:00:00,77.4,750,58125.0,108.0,209,22537.166666666668,106.0,448,47562.666666666664,24.2,3912,94670.39999999998,148.5,415,61627.5,79.5,2241,178234.19999999998,110.5,347,38285.666666666664,285.0,349,99639.5,298.0,76,22622.666666666668,4285,39,167115.0,114.5,170,19436.666666666668,67.2,177,11894.4,107.0,247,26346.666666666668,76.3,284,21678.666666666668,250.5,1113,278621.0
221,2019/5/14,10:15:00,77.6,787,60992.49999999999,108.5,457,49432.166666666664,106.5,403,42852.333333333336,24.2,1535,37146.99999999999,149.5,648,96660.0,80.0,5095,407430.1666666667,111.0,601,66510.66666666667,286.5,268,76737.33333333333,298.5,93,27729.5,4275,46,196880.0,114.5,389,44605.333333333336,67.4,230,15479.0,107.0,267,28524.5,76.4,626,47805.53333333333,250.5,2092,524046.0
222,2019/5/14,10:30:00,77.8,448,34824.53333333333,108.5,141,15275.0,106.5,189,20097.0,24.2,1024,24763.733333333334,149.5,115,17173.333333333332,79.8,2531,202142.53333333335,110.5,261,28884.0,285.0,272,77701.33333333333,298.5,38,11336.666666666666,4255,27,115110.0,114.5,177,20296.0,67.1,249,16724.5,107.0,243,25960.5,76.6,424,32450.13333333333,251.0,883,221485.83333333334
223,2019/5/14,10:45:00,77.6,429,33318.99999999999,108.5,214,23183.333333333332,106.5,351,37323.0,24.2,1156,27955.933333333334,149.5,139,20757.333333333332,79.6,1378,109734.73333333334,111.0,230,25491.666666666668,285.0,256,73002.66666666667,298.5,59,17601.666666666668,4250,37,157126.66666666666,114.5,143,16397.333333333332,67.1,189,12675.599999999999,106.5,231,24601.5,76.4,256,19575.466666666667,250.5,1424,356712.0
224,2019/5/14,11:00:00,77.9,600,46680.0,108.0,208,22498.666666666668,106.0,343,36415.166666666664,24.15,4068,98174.40000000001,149.5,162,24192.0,79.7,1776,141547.2,110.5,255,28220.0,285.0,203,57888.833333333336,298.5,46,13723.333333333334,4255,14,59616.666666666664,114.5,238,27290.666666666668,67.1,200,13413.333333333334,106.5,133,14186.666666666666,76.4,264,20178.4,250.5,1136,284378.6666666667
225,2019/5/14,11:15:00,77.9,415,32328.5,108.5,144,15600.0,106.0,295,31319.166666666668,24.15,638,15397.066666666668,149.5,141,21056.0,79.8,1559,124252.3,111.0,1048,116153.33333333333,285.0,177,50474.5,298.5,102,30430.0,4270,19,81098.33333333333,114.5,600,68700.0,67.1,187,12541.466666666667,106.5,138,14720.0,76.4,236,18030.4,250.5,1566,392283.0
226,2019/5/14,11:30:00,78.0,448,34929.066666666666,108.5,130,14083.333333333334,106.0,267,28346.5,24.15,848,20465.06666666667,150.5,450,67500.0,79.9,1220,97396.66666666669,111.0,295,32695.833333333332,285.5,244,69662.0,298.5,30,8950.0,4280,33,141240.0,114.0,121,13814.166666666666,67.3,338,22713.600000000002,107.0,268,28676.0,76.4,317,24208.233333333334,251.0,899,225499.16666666666
227,2019/5/14,11:45:00,77.9,411,32030.600000000002,109.0,524,56941.333333333336,106.0,250,26541.666666666668,24.15,767,18510.266666666666,150.5,371,55711.833333333336,79.9,910,72678.66666666667,111.0,235,26045.833333333332,287.5,413,118462.16666666667,298.5,38,11336.666666666666,4275,9,38505.0,114.5,115,13148.333333333334,67.4,188,12677.466666666667,107.5,253,27197.5,76.4,581,44388.4,251.0,1004,251836.66666666666
228,2019/5/14,12:00:00,77.9,314,24471.066666666666,109.0,136,14801.333333333334,106.0,265,28134.166666666668,24.15,597,14407.6,150.5,82,12327.333333333334,79.8,1004,80119.20000000001,111.0,203,22499.166666666668,286.5,354,101598.0,298.5,69,20585.0,4275,14,59850.0,114.0,108,12330.0,67.6,341,23040.233333333337,107.0,146,15646.333333333334,76.5,126,9634.800000000001,251.0,671,168309.16666666666
229,2019/5/14,12:15:00,77.9,403,31407.133333333335,109.0,164,17848.666666666668,106.0,255,27072.5,24.2,1478,35718.333333333336,150.5,123,18491.0,79.7,1399,111453.66666666667,110.5,279,30876.0,286.5,176,50453.333333333336,298.0,93,27729.5,4245,28,119093.33333333333,114.5,82,9375.333333333334,67.3,359,24196.600000000002,107.0,31,3322.1666666666665,76.5,293,22404.733333333334,250.5,1385,346942.5
230,2019/5/14,12:30:00,78.0,565,44051.166666666664,109.0,162,17631.0,106.0,271,28771.166666666668,24.15,607,14669.166666666666,150.5,165,24805.0,79.8,1297,103457.36666666668,111.0,201,22277.5,285.0,322,91984.66666666667,298.0,75,22362.5,4260,14,59640.0,114.5,122,13948.666666666666,67.1,311,20888.833333333332,107.0,51,5465.5,76.6,333,25485.600000000002,249.5,1708,426715.3333333333
231,2019/5/14,12:45:00,77.9,486,37875.6,108.5,189,20538.0,106.0,216,22932.0,24.15,831,20082.5,150.5,147,22099.0,79.8,1294,103304.33333333333,111.0,180,19950.0,287.5,268,76826.66666666667,298.0,73,21754.0,4260,14,59663.333333333336,114.0,109,12444.166666666666,66.9,930,62279.0,107.5,48,5152.0,76.5,274,20970.133333333335,249.5,1220,304593.3333333333
232,2019/5/14,13:00:00,78.0,1215,94770.0,108.5,439,47631.5,106.0,366,38857.0,24.2,1387,33519.166666666664,149.0,592,88504.0,79.8,2905,231722.16666666666,111.0,254,28151.666666666668,287.5,181,52007.333333333336,298.0,101,30098.0,4265,25,106541.66666666667,114.5,142,16235.333333333334,67.1,476,31891.999999999996,107.0,147,15753.5,76.4,324,24775.2,248.0,3034,754454.6666666666
233,2019/5/14,13:15:00,78.2,2840,221898.66666666663,108.0,1339,145058.33333333334,106.0,1608,170716.0,24.1,4487,108286.26666666668,149.0,1123,167327.0,79.7,7456,594988.7999999999,111.5,3065,340725.8333333333,289.0,956,275646.6666666667,297.5,311,92626.16666666667,4275,120,512600.0,114.0,818,93388.33333333333,66.8,1334,89244.59999999999,107.0,502,53797.666666666664,76.3,2022,154413.40000000002,248.5,8832,2197696.0
234,2019/5/15,09:00:00,77.2,1326,102544.0,108.5,431,46619.833333333336,106.0,279,29620.5,24.1,1490,35933.83333333333,149.5,714,106862.0,77.9,22951,1786352.8333333333,111.0,510,56695.0,288.5,1212,350874.0,299.5,103,30848.5,4260,120,512600.0,114.5,146,16692.666666666668,67.1,604,40447.86666666667,107.5,207,22218.0,76.6,471,35984.4,250.5,5522,1384181.3333333333
235,2019/5/15,09:15:00,78.1,969,75420.5,109.0,338,36729.333333333336,105.5,635,67204.16666666667,24.15,831,20054.8,150.0,169,25293.666666666668,78.0,4800,374400.0,111.0,364,40404.0,289.0,233,67337.0,299.0,26,7778.333333333333,4255,38,161753.33333333334,114.5,96,10976.0,67.5,236,15898.533333333333,108.0,184,19810.666666666668,76.9,332,25497.600000000002,251.0,734,184111.66666666666
236,2019/5/15,09:30:00,78.0,787,61412.23333333333,109.0,202,21984.333333333332,106.0,277,29315.833333333332,24.2,2211,53432.5,149.5,53,7932.333333333333,78.0,3271,254919.93333333335,111.0,231,25641.0,290.0,220,63653.333333333336,299.0,15,4487.5,4270,26,110890.0,114.5,277,31670.333333333332,67.7,235,15893.83333333333,109.5,573,62361.5,77.1,197,15162.433333333334,251.5,3943,990350.1666666666
237,2019/5/15,09:45:00,78.0,311,24268.366666666665,109.0,258,28079.0,106.5,336,35728.0,24.2,625,15114.583333333334,149.0,208,31061.333333333332,77.7,3870,300957.0,111.0,100,11100.0,289.5,183,52978.5,300.0,193,57867.833333333336,4250,35,149041.66666666666,114.5,752,85978.66666666667,67.9,598,40604.200000000004,110.5,626,68860.0,77.1,77,5939.266666666666,251.0,560,140653.33333333334
238,2019/5/15,10:00:00,78.0,254,19820.466666666667,108.5,86,9345.333333333334,106.5,88,9357.333333333334,24.15,593,14330.833333333334,148.5,462,68684.0,77.8,3981,309456.39999999997,111.0,280,31080.0,290.5,182,52780.0,300.0,33,9905.5,4255,25,106166.66666666667,115.0,786,90128.0,67.9,285,19342.0,110.0,134,14762.333333333334,77.0,123,9471.0,251.5,1781,447624.6666666667
239,2019/5/15,10:15:00,78.0,213,16621.1,108.5,113,12279.333333333334,106.0,57,6051.5,24.15,1044,25230.0,149.0,77,11460.166666666666,77.8,1420,110523.33333333333,111.5,168,18704.0,290.5,188,54614.0,300.5,68,20411.333333333332,4240,22,93390.0,115.0,115,13205.833333333334,67.9,171,11610.900000000001,110.5,183,20191.0,77.0,86,6624.866666666666,251.0,866,217510.33333333334
240,2019/5/15,10:30:00,77.9,320,24949.333333333332,109.0,233,25358.166666666668,106.5,58,6167.333333333333,24.15,684,16530.0,149.5,178,26551.666666666668,78.0,2275,177298.33333333334,111.0,76,8448.666666666666,291.0,198,57618.0,300.5,14,4204.666666666667,4275,38,162070.0,115.0,55,6315.833333333333,68.2,324,22053.600000000002,110.5,183,20191.0,76.9,96,7388.8,251.5,581,146024.66666666666
241,2019/5/15,10:45:00,78.0,354,27612.0,108.5,81,8802.0,106.0,103,10935.166666666666,24.1,780,18824.000000000004,149.0,43,6414.166666666667,78.2,3615,282572.5,111.5,102,11356.0,293.0,581,169845.66666666666,300.0,32,9605.333333333334,4280,22,94160.0,115.0,79,9071.833333333334,68.2,87,5930.5,109.5,240,26360.0,76.6,297,22789.8,251.0,1896,476212.0
242,2019/5/15,11:00:00,78.1,241,18814.066666666666,108.5,48,5216.0,106.5,78,8294.0,24.15,476,11487.466666666667,149.5,55,8213.333333333334,78.0,1130,88215.33333333333,111.0,83,9226.833333333334,291.0,354,103309.0,300.0,27,8104.5,4275,20,85566.66666666667,115.0,64,7349.333333333333,68.3,323,22060.900000000005,110.0,103,11312.833333333334,76.8,321,24631.399999999998,251.0,1678,421178.0
243,2019/5/15,11:15:00,78.1,206,16081.733333333332,109.0,128,13930.666666666666,106.0,130,13801.666666666666,24.1,624,15048.799999999997,149.0,98,14618.333333333334,78.1,990,77318.99999999999,111.0,104,11561.333333333334,291.5,130,37895.0,300.5,22,6607.333333333333,4295,26,111496.66666666667,115.0,162,18603.0,68.3,188,12834.133333333333,110.0,32,3525.3333333333335,76.8,187,14361.6,251.0,588,147490.0
244,2019/5/15,11:30:00,78.0,207,16152.9,109.5,414,45195.0,106.0,91,9661.166666666666,24.1,866,20885.033333333333,148.5,389,57831.333333333336,78.0,1725,134607.5,111.5,131,14584.666666666666,292.0,87,25389.5,300.5,54,16218.0,4300,31,133403.33333333334,114.5,63,7224.0,68.5,230,15739.666666666666,110.5,22,2427.3333333333335,76.8,356,27340.800000000003,251.0,438,109865.0
